UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
CNXAM,CNXMG,XGYU,XIAMEN XIANGYU TERMINAL,"XIAMEN NEW WORLD XIANGYU TERMINALS CO., LTD.",2020-07-01,2004-05-31,,https://www.xiangyu-group.com/,"Xiangxingwu Rd, Huli District, Xiamen, 361006 Fujian, China",,"24.51556, 118.08333"
CNYAT,CNYTG,YPCT,YANTAI PORT INTERNATIONAL CONTAINER TERMINAL,YANTAI PORT INTERNATIONAL CONTAINER TERMINAL CO LTD,2019-07-26,2019-04-12,,http://www.yantaiport.com.cn/ewangzhan/,"No. 155, Beima Road, Yantai City, Shangdon, China",,"37.545, 121.38889"
CNYIK,,BQCT,YINGKOU BAYUQUAN CONTAINER TERMINAL,LIAONING PORT GROUP,,2023-02-06,,https://www.liaoningport.com/,"Yingkou Port, Bayuquan District, Yingkou City, Liaoning, China",,"40.26889, 122.09528"
CNYTN,,YICT,YANTIAN INTERNATIONAL CONTAINER TERMINAL,YANTIAN INTERNATIONAL CONTAINERTERMINAL,,2004-05-31,,https://www.hphtrust.com/portfolio_yantian.html,"Yantian Port, Shenzhen, 518083 Guangdong, China",,"22.57278, 114.26889"
CNYTN,,YICTW,YANTIAN WEST CONTAINER TERMINAL,SHENZHEN YANTIAN PORT HOLDING CO. LTD,,2015-05-08,,https://www.hphtrust.com/portfolio_yantian.html,"Yantian Port, Shenzhen, 518083 Guangdong, China",,"22.56, 114.24917"
CNZJG,,ZWT,ZHANGJIAGANG WIN HANVERKY TERMINAL,"ZHANGJIAGANG WIN HANVERKY CONTAINER TERMINAL CO., LTD",,2023-01-01,,https://www.zwtnet.com/,"Jianghai North Road, Jingang District, 215633 Zhangjiagang, China",,"31.96694, 120.41972"
CNZPU,,ZIT,ZHEJIANG SHIHANG ZHAPU CONTAINER TERMINAL (ZIT),"ZHEJIANG SHIHANG ZHAPU PORT CO., LTD.",,2022-03-01,,,"Phase 2, Jiaxing Port, Longwang Road, Pinghu, 314201 Jiaxing, China",,"30.58389, 121.07806"
COBAQ,,BCT,BARRANQUILLA CONTAINER TERMINAL (BCT),BARRANQUILLA CONTAINER TERMINAL (BCT),,2014-09-02,,http://www.bitco.puertoenlinea.com.co/,"Calle 2 Carrera 41 N 28, Orilla del Río Magdalena, Barranquilla, Atlántico, Colombia",,"10.98083, -74.76111"
COBAQ,,PSP,PALERMO SOCIEDAD PORTUARIA,PALERMO SOCIEDAD PORTUARIA,,2019-12-17,,https://palermosociedadportuaria.com/,"Km 1.5 Vía Barranquilla, Ciénaga, Corregimiento de Palermo, Colombia",,"10.98, -74.75556"
COBAQ,,SPRBQ,SOCIEDAD PORTUARIA REGIONAL DE BARRANQUILLA,SOCIEDAD PORTUARIA REGIONAL DE BARRANQUILLA,,2004-05-31,,https://www.puertodebarranquilla.com/,"Carrera 38 Calle 1ra, Orilla del Río Magdalena, Barranquilla, Atlántico, Colombia",,"10.96833, -74.75917"
COBUN,,SPIA,SOCIEDAD PUERTO INDUSTRIAL AGUADULCE,SOCIEDAD PUERTO INDUSTRIAL AGUADULCE,,2019-06-06,,https://www.puertoaguadulce.com,"Buenaventura, Valle del Cauca, Colombia",,"3.90472, -77.08389"
COBUN,,TCBUN,TCBUEN S.A.,TERMINAL DE CONTENEDORES DE BUENAVENTURA S.A.,,2004-05-31,,https://www.tcbuen.com/en/,"Carrera 28A No. 7-152, Buenaventura, Valle del Cauca, Colombia",,"3.8925, -77.04333"
COBUN,,SPRBU,TERMINAL MARITIMO SOCIEDAD PORTUARIA REGIONAL (SPRBUN),TERMINAL MARITIMO SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA S.A. (SPRBUN),,2004-05-31,,http://www.sprbun.com,"Calle 11, Buenaventura, Valle del Cauca, Colombia",,"3.89333, -77.0725"
COCTG,,CTGTM,COMPANIA DE PUERTOS ASOCIADO (COMPAS),COMPANIA DE PUERTOS ASOCIADO (COMPAS),2020-12-01,2018-02-07,,https://www.compas.com.co/en/terminals/cartagena,"Avenida Pedro Vélez 48-14, Barrio el Bosque, Cartagena, Bolívar, Colombia",,"10.39889, -75.52833"
COCTG,,SPRC,SOCIEDAD PORTUARIA REGIONAL DE CARTAGENA (SPRC),SOCIEDAD PORTUARIA REGIONAL DE CARTAGENA (SPRC),,2004-05-31,,https://www.puertocartagena.com/en/sprc,"Manga Sea Terminal, Cartagena, Bolívar, Colombia",,"10.40583, -75.53417"
COCTG,,TCC,TERMINAL DE CONTENEDORES DE CARTAGENA (CONTECAR),TERMINAL DE CONTENEDORES DE CARTAGENA (CONTECAR),,2004-05-31,,https://www.puertocartagena.com/en/contecar,"Via Mamonal Kilometro 1, Cartagena 130013, Bolívar, Colombia",,"10.37639, -75.51"
COEJA,,SPITBB,IMPALA TERMINALS BARRANCABERMEJA,SOCIEDAD PORTUARIA IMPALA TERMINALS BARRANCABERMEJA S.A.,,2023-02-06,,https://www.impalaterminals.com/our-global-network/latin-america/colombia/,"Via Termo Barranca, Barrancabermeja, La Esperanza, Barrancabermeja, Santander, Colombia",,"7.10528, -73.89889"
COSMR,,SMIT,SANTA MARTA INTERNATIONAL TERMINAL,SANTA MARTA INTERNATIONAL TERMINAL COMPANY S.A. (SMITCO),,2004-05-31,,https://www.smitco.com.co/,"Carrera 1A No. 10A-12, Interior Terminal Maritimo, Santa Marta, Magdalena, Colombia",,"11.25083, -74.21528"
COTRB,,TURBO,TURBO,TURBO,2022-01-19,2014-11-06,,,"Turbo Anchorage, Gulf of Urabá, Colombia",Technically not a port. Lighters transfer containers to and from vessels anchored in the Gulf of Urabá. The lighter terminals are located in Nueva Colonia and Zungo.,"7.96639, -76.78194"
CRCAL,,SPCAD,SOCIEDAD PORTUARIA DE CALDERA S.A.,SOCIEDAD PORTUARIA DE CALDERA S.A.,,2004-05-31,,https://www.spcaldera.com/,"Puerto Caldera, Puntarenas, Esparza, Costa Rica",,"9.91167, -84.71972"
CRLIO,,JAPDE,LIMON TERMINAL,JAPDEVA,2020-12-01,2004-05-31,,https://www.japdeva.go.cr/administracion_portuaria/,"Limón, Moín, Costa Rica","Facility also known as ""Hernan Garron Salazar Terminal""","9.99, -83.02194"
CRMOB,,APMT,APM TERMINALS MOIN,APM TERMINALS MOIN,2022-06-01,2018-08-06,,https://www.apmterminals.com/en/moin,"Limón, Moín, Costa Rica",,"10.01139, -83.09778"
CRMOB,,TMOIN,TERMINAL DE MOIN,JAPDEVA,2020-12-01,2004-05-31,,https://www.japdeva.go.cr/administracion_portuaria/,"Limón, Moín, Costa Rica","Facility also known as ""Terminal Gaston Kogan Kogan""","10.00167, -83.0775"
CUHAV,,HABA,TERMINAL DE CONTENEDORES DE LA HABANA,TERMINAL DE CONTENEDORES DE LA HABANA (TCH),,2004-05-31,,https://www.tch.cu/,"Carretera Anillo del Puerto e/ Río Luyanó y Línea del Ferrocarril, Regla, Ciudad de La Habana, Cuba",,"23.11833, -82.34361"
CUMAR,,TCM,TERMINAL DE CONTENEDORES DE MARIEL,TERMINAL DE CONTENEDORES DE MARIEL,,2014-09-02,,https://www.tcmariel.cu/?lang=en,"4th Street, No. 705 e/ 7th and Mar, Angosta Peninsula, Mariel Municipality, Artemisa, Cuba",,"23.00694, -82.7625"
CVRAI,,PRAI,PORT OF PRAIA,PORTOS DE CABO VERDE (ENAPOR),,2022-03-01,,http://www.enapor.cv/,"Ilha de Santiago, Praia, Cape Verde",,"14.91, -23.49861"
CWWIL,,CPS,CURACAO PORT SERVICES,CURACAO PORT SERVICES INC.,,2004-05-31,,https://curports.com/,"Emancipatie Blvd, Willemstad, Curaçao",,"12.11444, -68.91472"
CYLMS,,DPWLM,DP WORLD LIMASSOL,DP WORLD,2019-12-13,2017-05-24,,https://www.dpworld.com/cyprus,"Harbor Rd, 3045 Limassol, Cyprus",,"34.65583, 33.01889"
CYLMS,,EGL,EUROGATE CONTAINER TERMINAL LIMASSOL,EUROGATE CONTAINER TERMINAL LIMASSOL,2019-12-13,2016-10-01,,https://www1.eurogate.de/en/terminals/#limassol,"1 Episkopou Meletiou str., 3045 Limassol, Cyprus",,"34.64806, 33.01139"
DEBRV,,BLG,BLG AUTOTERMINAL BREMERHAVEN,BLG LOGISTICS GROUP,2020-05-01,2005-02-23,,https://www.blg-logistics.com/,"Senator-Borttscheller-Str. 1, 27568 Bremerhaven, Germany",,"53.57667, 8.55"
DEBRV,,EGB,EUROGATE CONTAINER TERMINAL BREMERHAVEN,EUROGATE CONTAINER TERMINAL BREMERHAVEN,2019-12-13,2004-11-16,,https://www1.eurogate.de/en/terminals/#bremerhaven,"Senator-Borttscheller-Str. 1, 27568 Bremerhaven, Germany",,"53.58611, 8.52917"
DEBRV,,MSCBH,MSC GATE BREMERHAVEN,MSC GATE BREMERHAVEN GMBH & CO. KG.,2019-12-13,2004-05-31,,https://www.mscgate.de/,"Senator-Borttscheller-Str. 1, 27568 Bremerhaven, Germany",,"53.57389, 8.54028"
DEBRV,,NTB,NORTH SEA TERMINAL BREMERHAVEN (NTB),NORTH SEA TERMINAL BREMERHAVEN GMBH & CO.,2019-12-13,2005-02-23,,https://www.ntb.eu/en/,"Senator-Borttscheller-Str. 14, 27568 Bremerhaven, Germany",,"53.59722, 8.5175"
DECUX,,CXP,CUXPORT EUROPAKAI CUXHAVEN,CUXPORT GMBH,,2024-10-11,,https://www.cuxport.de,"Neufelder Schanze 4, 27472 Cuxhaven, Germany",Berths EK1-EK4.,"53.86111, 8.725"
DEHAM,,EGH,EUROGATE CONTAINER TERMINAL HAMBURG,EUROGATE CONTAINER TERMINAL HAMBURG,2019-12-13,2004-11-16,,https://www1.eurogate.de/en/terminals/#hamburg,"Kurt-Eckelmann-Str. 1, 21129 Hamburg, Germany",,"53.52917, 9.91472"
DEHAM,,CTA,HHLA CONTAINER TERMINAL ALTENWERDER (CTA),HHLA (HAMBURGER HAFEN UND LOGISTIK AG),2019-12-13,2004-05-17,,https://hhla.de/en/company/subsidiaries/container-terminal-altenwerder-cta,"Am Ballinkai 1, 21129 Hamburg, Germany",,"53.50083, 9.93639"
DEHAM,,CTB,HHLA CONTAINER TERMINAL BURCHARDKAI (CTB),HHLA (HAMBURGER HAFEN UND LOGISTIK AG),2019-12-13,2004-05-17,,https://hhla.de/en/company/subsidiaries/container-terminal-burchardkai-ctb,"Waltershofer Damm - Bürogebäude 3, 21129 Hamburg, Germany",,"53.53611, 9.91556"
DEHAM,,CTT,HHLA CONTAINER TERMINAL TOLLERORT (CTT),HHLA (HAMBURGER HAFEN UND LOGISTIK AG),2019-12-13,2004-05-17,,https://hhla.de/en/company/subsidiaries/container-terminal-tollerort-ctt,"Am Vulkanhafen 30, 20457 Hamburg, Germany",,"53.53417, 9.95"
DEHAM,,FRU,HHLA FRUCHT- UND KUEHL-ZENTRUM,HHLA FRUCHT- UND KUEHL-ZENTRUM GMBH,2019-12-13,2018-04-25,,https://hhla.de/en/company/subsidiaries/fruit-port,"Dessauer Str. 10, 20457 Hamburg, Germany",,"53.52889, 10.01139"
DEHAM,,RMH,RHENUS MIDGARD HAMBURG,RHENUS MIDGARD HAMBURG GMBH,,2019-09-13,,https://www.rhenus.group/de/en/seaport-hamburg/,"Antwerpenstr. 1a, 21129 Hamburg, Germany",,"53.5275, 9.89972"
DEHAM,,SWT,SUD-WEST TERMINAL,C. STEINWEG,2019-12-13,2004-06-25,,https://www.steinweg.com/locations/hamburg/,"Am Kamerunkai 5, 20457 Hamburg, Germany",,"53.53333, 9.98778"
DEHAM,,UCT,UNIKAI - UCT (O'SWALDKAI),UNIKAI LAGEREI- UND SPEDITIONSGESELLSCHAFT,2019-12-13,2005-02-23,,https://www.unikai.de/index.php/en/,"Dessauer Str. 10, 20457 Hamburg, Germany",,"53.53083, 10.00028"
DEWVN,,EGW,EUROGATE CONTAINER TERMINAL WILHELMSHAVEN,EUROGATE CONTAINER TERMINAL WILHELMSHAVEN,2019-12-13,2015-01-20,,https://www1.eurogate.de/en/terminals/#wilhelmshaven,"Ozean-Pier 1, 26388 Wilhelmshaven, Germany",,"53.59389, 8.15111"
DJJIB,,DCT,DORALEH CONTAINER TERMINAL SGTD,SOCIETE DE GESTION DU TERMINAL A CONTENEUR DE DORALEH (SGTD),2023-02-06,2020-12-01,,https://www.sgtd-terminal.com/,"PO Box 2081, Doraleh, Djibouti, Republic of Djibouti",,"11.59806, 43.10611"
DJJIB,,DMP,DORALEH MULTI-PURPOSE PORT,PORT DE DJIBOUTI S.A.,,2021-03-01,,https://dpfza.gov.dj/facilities/DMP,"PO Box 2107, Djibouti, Republic of Djibouti",,"11.60056, 43.06917"
DKAAL,,DKACT,AALBORG CONTAINER TERMINAL,AALBORG STEVEDORE COMPANY A/S,2023-04-13,2016-11-01,,https://asc-as.dk/en/,"Langerak 19, 9220 Aalborg Øst, Denmark",,"57.0475, 10.05556"
DKAAR,,APMT,APM TERMINALS AARHUS,APM TERMINALS,2020-01-03,2006-08-23,,https://www.apmterminals.com/en/aarhus,"Osthavnsvej 43, 8100 Aarhus, Denmark",,"56.15417, 10.24139"
DKCPH,,CMPDK,CMP CONTAINER TERMINAL COPENHAGEN,COPENHAGEN MALMO PORT (CMP),2020-02-29,2006-05-22,,https://www.cmport.com/terminals/copenhagen/,"Containervej 9, 2150 Copenhagen, Denmark",,"55.71111, 12.605"
DKFRC,,FCT,FREDERICIA CONTAINER TERMINAL,FREDERICIA CONTAINER TERMINAL,2020-01-03,2008-01-16,,https://www.adp-as.dk/en/ports/port-of-fredericia/,"Centerhavn 13-17, 7000 Fredericia, Denmark",,"55.55806, 9.74528"
DKKAL,,APMT,APM TERMINALS KALUNDBORG,APM TERMINALS KALUNDBORG,,2021-04-01,,https://www.apmterminals.com/en/kalundborg,"New West Port (Ny Vesthavn), 4400 Kalundborg, Denmark",,"55.66222, 11.06611"
DKKAL,,DKKAL,KALUNDBORG CONTAINER TERMINAL,KALUNDBORG CONTAINER TERMINAL,2020-01-03,2016-09-30,,https://www.portofkalundborg.dk,"Østre Havnevej 10, 4400 Kalundborg, Denmark",,"55.67528, 11.09556"
DMRSU,,WRBP,WOODBRIDGE BAY PORT ROSEAU,DOMINICA AIR AND SEA PORTS AUTHORITY (DASPA),,2022-01-19,,https://www.domports.daspa.dm,"Edward Oliver Highway, Woodbridge Bay, Roseau, Dominica",Berth 1.,"15.31222, -61.38972"
DOCAU,,DPCAU,DP WORLD CAUCEDO,DP WORLD,2020-12-01,2004-05-31,,https://www.dpworld.com/en/dominicana/about-us,"Edificio Administrativo, Suite 300, Punta Caucedo, Boca Chica 15700, Dominican Republic",,"18.42333, -69.63056"
DOHAI,,HIT,HAINA INTERNATIONAL TERMINALS,HAINA INTERNATIONAL TERMINALS,,2004-05-31,,https://hit.com.do/,"Km. 13.5 Carretera Sánchez Edificio Navieros, Puerto Río Haina, Santo Domingo Oeste, Dominican Republic",,"18.425, -70.0175"
DOSPM,,PLC,"COASTAL PETROLEUM DOMINICANA, PUERTO LA CANA","COASTAL PETROLEUM DOMINICANA, S.A.",,2019-06-06,2024-12-31,https://www.grupopropagas.com/coastal,"Carretera, Cumayasa KM.3 El Peñón, San Pedro de Macorís, Dominican Republic","Delete. Petroleum terminal, no containerized cargo.","18.43917, -69.2525"
DZAAE,,EPAN,ANNABA PORT,L'ENTREPRISE PORTUAIRE DE ANNABA (EPAN),,2022-03-01,,https://www.annaba-port.com/,"Môle Cigogne - Quai Nord, BP 1232, 23000 Annaba, Algeria","Container berths 1-2, 21-22.","36.89444, 7.76167"
DZALG,,DPW,DP WORLD DJAZAIR,DP WORLD,,2024-12-21,,https://www.dpworld.com/services/ports-and-terminals,"Rue du Gao, Port d'Alger, BP 90, 16707 Alger, Algeria",6 berths,"36.75944, 3.06972"
DZALG,,EPAL,ENTREPRISE PORTUAIRE D'ALGER (EPAL),ENTREPRISE PORTUAIRE D'ALGER (EPAL),2024-12-21,2004-05-31,,https://www.portalger.com.dz/,"02 rue d'Angkor, BP 259, Alger gare, Alger, Algeria",,"36.765, 3.06556"
DZBJA,,BMT,BEJAIA MEDITERRANEAN TERMINAL (BMT),BMT,,2022-03-01,,https://bejaiamed.com/,"Nouveau Quai - Port de Béjaia, BP 549 RP, 06000 Béjaia, Algeria","Berths 22, 24","36.74139, 5.07833"
DZDJE,,DPW,DP WORLD DJEN DJEN,DP WORLD,,2022-03-01,,https://www.dpworld.com/services/ports-and-terminals,"Port de Djen Djen, Achouat Taher, 18000 Jijel, Algeria",,"36.82111, 5.88889"
DZORN,,EPO,ENTREPRISE PORTUAIRE D'ORAN (EPO),ENTREPRISE PORTUAIRE D'ORAN (EPO),,2004-05-31,,http://www.port-oran.dz/,"01 rue du 20 aout, 31000, Oran, Algieria",,"35.71139, -0.64028"
DZSKI,,EPS,SKIKDA PORT,ENTREPRISE PORTUAIRE DE SKIKDA (EPS),,2022-03-01,,https://www.skikda-port.com/,"Petite zone industrielle prés embouchure Oued Saf Saf (ex Domaine des Lions), BP 65, 21000 Skikda, Algeria",,"36.88583, 6.90444"
ECGYE,,CONTE,CONTECON GUAYAQUIL,CONTECON GUAYAQUIL S.A.,,2004-05-31,,https://www.cgsa.com.ec/en/home/,"Av. De la Marina, Puerto Libertador Simón Bolívar, Guayaquil 090112, Ecuador",,"-2.28333, -79.90167"
ECGYE,,BANA,TERMINAL BANANAPUERTO,NAPORTEC S.A.,,2004-05-31,,https://www.camae.org/puerto/naportec-bananapuerto/,"Av. 52 y Av. De los Angeles Via Perimetral, Guayaquil 090209, Ecuador",,"-2.25306, -79.92694"
ECGYE,,FERPOR,TERMINAL PORTUARIO FERTISA,"FERTISA FERTILIZANTES, TERMINALES I SERVICIOS S.A.",,2016-11-09,,https://www.terminalfertisa.com,"Av. San Juan Bosco y calle N (Via al Puerto Maritimo), Guayaquil, Ecuador",,"-2.255, -79.90944"
ECGYE,,TPG,TPG - TERMINAL PORTUARIO GUAYAQUIL (INARPI),TERMINAL PORTUARIO DE GUAYAQUIL,,2004-05-31,,https://www.saam.com/en/port-terminals/guayaquil-port-terminal-tpg/,"Av. Los Angeles, Vía Perimetral, Isla Trinitaria, Calle 51 S.O. y 4° P.T. 30 S.O., Guayaquil, Ecuador",,"-2.24611, -79.92917"
ECPBO,,ECPBO,YILPORT TERMINAL PUERTO BOLIVAR,YILPORT HOLDING INC.,,2018-02-19,,https://www.yilport.com/en/ports/default/Puerto-Bol%C3%ADvar-Ecuador-Latin-America-Terminals/119/0/0,"Puerto Bolivar Av. Bolívar Madero Vargas S/N, Machala, Ecuador",,"-3.26528, -80.00028"
ECPSJ,,DPWPSJ,DP WORLD POSORJA,DP WORLD,2020-05-01,2019-06-04,,https://www.dpworldposorja.com.ec/,"Vía a Posorja, Barrio Lomas del Cangrejal Lote 1B, Posorja, Ecuador",,"-2.69222, -80.24722"
EEMUG,,TKM,TK MUUGA CONTAINER TERMINAL,HHLA TK ESTONIA,2020-02-29,2015-04-07,,https://hhla-tk.ee/en/,"Veose 16, 74115 Maardu, Estonia",,"59.49167, 24.96778"
EGAKI,,AQCT,HUTCHISON ABUQIR,ABUQIR CONTAINER TERMINALS,2024-01-25,2023-12-12,,https://www.hutchisonportsabuqir.com/,"Abu Qir Al Gharbeyah, Montaza 2, Alexandria Governorate 5528370, Egypt",,"31.3125, 30.07778"
EGALY,,ACHC,ACHC ALEXANDRIA,ALEXANDRIA CONTAINER & CARGO HANDLING COMPANY (ACHC),2020-01-03,2004-05-31,,https://alexcont.com/terminals/,"Quay 23, Port Of Alexandria, Alexandria, Egypt",,"31.18833, 29.87417"
EGALY,,DEKHEI,ACHC EL DEKHEILA,ALEXANDRIA CONTAINER & CARGO HANDLING COMPANY (ACHC),2020-01-03,2015-06-20,,https://alexcont.com/terminals/,"Quay 96, Port Of Dekheila, Alexandria, Egypt",,"31.14, 29.79417"
EGALY,,AICT,AICT ALEXANDRIA,ALEXANDRIA INTERNATIONAL CONTAINER TERMINAL COMPANY (AICT) / HUTCHISON,2020-01-03,2004-05-31,,https://www.aict.com.eg/,"Port Of Alexandria, Alexandria, Egypt",,"31.16917, 29.86111"
EGALY,,ALEXAN,AICT EL DEKHEILA,ALEXANDRIA INTERNATIONAL CONTAINER TERMINAL COMPANY (AICT) / HUTCHISON,2020-01-03,2015-06-20,,https://www.aict.com.eg/,"Gate 3 or 5, Quay 98, Port Of Dekheila, Alexandria, Egypt",,"31.14389, 29.79278"
EGDAM,,DACT,DAMIETTA ALLIANCE CONTAINER TERMINAL,DAMIETTA ALLIANCE CONTAINER TERMINALS JSC,,2023-12-12,,https://www.damiettaalliance.com,"Second Container Terminal (Tahya Misr 1), Damietta Port, Damietta, Egypt",Begin of operations scheduled for 2025-01-01.,"31.45861, 31.77278"
EGDAM,,DCHC,DAMIETTA CONTAINER & HANDLING - DCHC,DAMIETTA CONTAINER & HANDLING - DCHC,,2014-07-22,,http://dchc.com.eg/,"Damietta Port - Inside Customs Area, Damietta 34511, Egypt",,"31.45972, 31.75806"
EGPSD,,PSCCH,PORT SAID CONTR & CARGO HANDLING (PSCCHC),HOLDING CO. FOR LAND & MARITIME TRANSPORT,,2004-05-31,,https://www.pscchc.com/,"Mostafa Kamel and Azmy Street, Port Said, Egypt",,"31.24444, 32.30167"
EGPSD,,SCCT,SUEZ CANAL CONTAINER TERMINAL (SCCT),SUEZ CANAL CONTAINER TERMINAL (SCCT),,2004-05-31,,https://scct.com.eg/,"East Port Said, Private Free Zone, Shark El Tafreaa, Port Said Governorate, Egypt",,"31.21167, 32.35694"
EGSOK,,DPWSOK,DP WORLD SOKHNA,DP WORLD,,2018-05-25,,https://www.dpworld.com/egypt,"Ain Sokhna Road, Attaka, Suez Governorate 8131003, Egypt",,"29.65167, 32.35333"
ESACE,,BMT,BOLUDA MARITIME TERMINALS LANZAROTE,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals-lanzarote-en/,"Muelle Oblicuo s/n, Parcela 5254, 35500 Arrecife, Lanzarote, Spain",Mobile crane.,"28.97111, -13.52917"
ESACE,,LMM,"PORT OF ARRECIFE, LANZAROTE",TERMINAL PORTUARIA DE LANZAROTE S.L.,2020-02-29,2005-08-18,,https://www.palmasport.es/en/port-of-arrecife/,"Av. de los Marmoles, 35500 Arrecife, Las Palmas, Spain",,"28.96917, -13.52972"
ESAGP,,NOATM,MALAGA TERMINAL,NOATUM TERMINALS,2020-01-03,2017-04-27,,https://www.noatum.com/en/terminals-port-operations/noatum-terminal-malaga/,"Muelle, 9, Edificio Noatum, Distrito Centro, 29001 Málaga, Spain",,"36.70472, -4.42"
ESALC,,TMS,TERMINAL MARITIMA DEL SURESTE,TERMINALES MARITIMAS DEL SURESTE S.A.,,2022-06-01,,https://www.tmsalc.com/,"Muelle 23, Prolongación Sur Puerto de Alicante, 03008 Alicante, Spain","Berths: 19, 21, 23, 25. For container ships only berth 23 is equipped with 3 sts cranes.","38.32972, -0.49972"
ESALG,,APM,APM TERMINALS ALGECIRAS,APM TERMINALS,2020-02-29,2004-05-17,,https://www.apmterminals.com/en/algeciras,"Muelle Juan Carlos I, s/n, 11201 Algeciras (Cádiz), Spain",,"36.14139, -5.43611"
ESALG,,TTI,TOTAL TERMINAL INTERNATIONAL ALGECIRAS,TOTAL TERMINAL INTERNATIONAL ALGECIRAS,2020-02-29,2014-10-22,,https://www.ttialgeciras.com/en/,"Muelle de Isla Verde Exterior, s/n, 11207 Algeciras (Cádiz), Spain",,"36.12972, -5.42278"
ESBCN,,BEST,BARCELONA EUROPE SOUTH TERMINAL (BEST),HUTCHISON PORTS BEST,2020-01-03,2017-08-04,,https://www.best.com.es/,"Avinguda Estany del Port, 91, Prat wharf, 08820 Barcelona, Spain",,"41.30972, 2.14833"
ESBCN,,TCB,CONTAINER TERMINAL BARCELONA (TCB),APM TERMINALS BARCELONA,2020-01-03,2004-05-17,,https://www.apmterminals.com/en/barcelona,"Ronda del Port, 233, Moll Sud - Port de Barcelona, 08039 Barcelona, Spain",,"41.3525, 2.16972"
ESBCN,,PNOU3,TERMINAL PORT NOU,"TERMINAL PORT NOU, S.A.",2020-01-03,2015-06-12,,https://portnou.com/?lang=en,"Vial Moll Adossat, 200, 08039 Port de Barcelona, Spain",,"41.34667, 2.17194"
ESBIO,,BMB,BERGE MARITIMA BILBAO,BERGE MARITIMA BILBAO,2020-02-29,2015-11-04,,https://bergelogistics.com/,"Espigón 2, Muelle Príncipe de Asturias s/n. Zona Portuaria, 48980 Santurtzi, Biscay, Spain",Ex Maitima Candina. Bergé acquired Maritima Candina in 2010.,"43.33889, -3.03389"
ESBIO,,NOATB,CSP SPAIN BILBAO TERMINAL,COSCO SHIPPING PORTS (SPAIN) TERMINALS S.L.U.,2020-02-29,2004-05-31,,https://www.cspspain.com/en/bilbao,"Muelle 1, Ampliacion, Puerto de Bilbao, 48980 Santurtzi, Biscay, Spain",Noatum Ports rebranded itself to CSP Spain in April 2019.,"43.34278, -3.04583"
ESCAD,,TCD,"CONCASA CONTAINER TERMINAL, REINA SOFIA QUAY","COMPANIA GADITANA DE CONTENEDORES, SL (CONCASA)",2020-02-29,2005-07-21,,https://www.puertocadiz.com/en/home/,"Plaza de España, 17, 11006 Cadiz, Spain",,"36.53778, -6.28722"
ESCAR,,TMC,TERMINAL MARITIMA DE CARTAGENA (TMC),NOATUM TERMINALS,2020-02-29,2005-08-18,,https://www.noatum.com/en/terminals-port-operations/terminales-maritimos-de-cartagena/,"Paseo del Muelle, 48, 30202 Cartagena, Spain",,"37.59417, -0.97389"
ESCAS,,APMT,APM TERMINALS CASTELLON,APM TERMINALS,,2022-06-01,2025-01-31,https://www.apmterminals.com/en/castellon/about/our-terminal,"Muelle del centenario, s/n, 12100 Grao De Castellón, Spain",Terminal B. Terminal Polivalente de Castellon (TPC) until 2015/16. Delete. Acquired by Noatum on 2024-01-01.,"39.96278, 0.0275"
ESCAS,,NTC,NOATUM TERMINAL CASTELLON,NOATUM TERMINALS,,2022-06-01,,https://www.noatum.com/en/terminals-port-operations/noatum-terminal-castellon/,"Muelle del centenario s/n, 12100 Grao De Castellón, Spain",Terminal A+B.,"39.96417, 0.02806"
ESCEU,,CETRU,DIQUE DE PONIENTE CEUTA,DIQUE DE PONIENTE CEUTA,2020-02-29,2005-08-18,,http://www.puertodeceuta.com/en/home/,"Muelle España, s/n, 51001 Ceuta, Spain",,"35.89778, -5.32389"
ESFUE,,ESMA,PUERTO DEL ROSARIO,"ESTIBADORA MAJORERA, S.L.",,2023-09-07,,https://www.palmasport.es/en/port-of-puerto-del-rosario/,"Muelle comercial s/n, 35600 Puerto del Rosario, Fuerteventura, Spain",,"28.49417, -13.85528"
ESFUE,,BMT,TERMINAL MARITIMA DE FUERTEVENTURA,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals/fuerteventura-en/,"Muelle comercial s/n, 35600 Puerto del Rosario, Fuerteventura, Spain",,"28.4925, -13.855"
ESGIJ,,TEGIJ,TERMINAL GIJON,TERMINAL DE CONTENEDORES DE GIJON A.I.E.,,2004-05-31,,https://www.apmterminals.com/en/gijon,"Muelle de La Osa, Tinglado 1, Puerto de El Musel, 33212 Gijón, Spain",,"43.555, -5.68944"
ESHUV,,PDH,HUELVA CONTAINER TERMINAL,YILPORT HOLDING INC.,,2020-09-01,,https://www.yilport.com/en/ports/default/Huelva-Spain/117/0/0,"Puerto Exterior, Muelle Sur, 21810 Puerto de Huelva, Spain",,"37.15139, -6.88"
