UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility,Company Name,Last Change,Valid From,Valid Before,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
COBAQ,,BCT,BARRANQUILLA CONTAINER TERMINAL (BCT),BARRANQUILLA CONTAINER TERMINAL (BCT),,2014-09-02,,HSDG,ulf.patzer@hamburgsud.com,"10.98083, -74.76111",
CUMAR,,TCM,TERMINAL DE CONTENEDORES DE MARIEL,TERMINAL DE CONTENEDORES DE MARIEL,,2014-09-02,,HSDG,ulf.patzer@hamburgsud.com,"23.00694, -82.76250",
CYLMS,,LMSWC,WEST CONTAINER TERMINAL,LIMASSOL PORT,,2014-09-02,2017-07-31,HSDG,ulf.patzer@hamburgsud.com,"34.64972, 33.01556",
CYLMS,,LMSEC,EAST CONTAINER TERMINAL,LIMASSOL PORT,,2014-09-02,2017-07-31,HSDG,ulf.patzer@hamburgsud.com,"34.65444, 33.02222",
CYLMS,,EGL,EUROGATE Container Terminal Limassol,EUROGATE Container Terminal Limassol,,2016-10-01,,,,,
COBAQ,,SPRBQ,SOCIEDAD PORTURIA REGIONAL DE BARRANQUILLA,SOCIEDAD PORTURIA REGIONAL DE BARRANQUILLA,,2004-05-31,,,,"10.96833, -74.75917",
COBUN,,SPRBU,TERMINAL MARITIMO SOCIEDAD PORTUARIA REGIONAL,TERMINAL MARITIMO SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA S.A.,,2004-05-31,,,,"3.89333, -77.07250",
COBUN,,TCBUN,TCBUEN S.A.,TERMINAL DE CONTENEDORES DE BUENAVENTURA S.A.,,2004-05-31,,,,"3.89250, -77.04333",
COCTG,,SPRC,SOCIEDAD PORTUARIA DE CARTAGENA (SPRC),SPRC - SOCIEDAD PORTUARIAREGIONAL DE CARTAGENA,,2004-05-31,,,,"10.40583, -75.53417",
COCTG,,TCC,TERMINAL DE CONTENEDORES DE CONTECAR S.A.,TERMINAL DE CONTENEDORES DE CARTAGEN CONTECAR,,2004-05-31,,,,"10.37633, -75.51000",
COSMR,,SMIT,SANTA MARTA INTERNATIONAL TERMINAL,SANTA MARTA INTERNATIONAL TERMINAL COMPANY S.A. - SMITCO,,2004-05-31,,,,"11.25083, -74.21533",
COTRB,,TURBO,TURBO PORT - OPEN ROADSTEAD,Turbo Port,,2014-11-06,,HSDG,ulf.patzer@hamburgsud.com,"8.08778, -76.73417",
CRCAL,,SPCAD,SOCIEDAD PORTUARIA DE CALDERA S.A.,SOCIEDAD PORTUARIA DE CALDERA S.A.,,2004-05-31,,,,"9.91167, -84.71983",
CRLIO,,JAPDE,JAPDEVA (Junta de Administracion Portuaria),JAPDEVA (Junta de Administracion Portuaria y Desarollo Economico de la Vertiente del Atlantico),,2004-05-31,,,,"9.99017, -83.02200",
CRMOB,,TMOIN,Terminal de Moin,JAPDEVA Terminal de Moin,,2004-05-31,,,,"10.00167, -83.07750",
CUHAV,,HABA,Terminal de Contenedores de la Habana,Terminal de Contenedores de la Habana (TCH),,2004-05-31,,,,"23.11833, -82.34367",
CWWIL,,CPS,Curacao Port Services,Curacao Port Services Inc.,,2004-05-31,,,,"12.11433, -68.91483",
DEBRV,,BLG,BRV-BLG,BLG,,2005-02-23,,Finnlines,,,
DEBRV,,EGB,EUROGATE Container Terminal Bremerhaven,EUROGATE Container Terminal Bremerhaven,,2004-11-16,,EUROGATE,,,
DEBRV,,MSCBH,MSC GATE Bremerhaven,EUROGATE Container Terminal Bremerhaven,,2004-05-31,,,,"53.57389, 8.54028",
DEBRV,,NTB,BRV-NTB,NTB,,2005-02-23,,Finnlines,,,
DEHAM,,81,SCHUPPEN 81,Buss,,2005-02-23,,Finnlines,,,
DEHAM,,CTA,HHLA Altenwerder,HHLA,,2004-05-17,,HHLA,,,
DEHAM,,CTB,HHLA Burchardkai,HHLA,,2004-05-17,,HHLA,,,
DEHAM,,EGH,EUROGATE Container Terminal Hamburg,EUROGATE Container Terminal Hamburg,,2004-11-16,,EUROGATE,jasmin.droenner@eurogate.eu,"53.52806, 9.92833",www.eurogate.eu
DEHAM,,LZU,LZU Leercontainerzentrum Unikai GmbH Buchheisterstrasse - 20457,LZU,,2007-01-16,,LZU,,,
DEHAM,,SWT,Am Kamerunkai 5 Sud-West Terminal,C. Steinweg,,2004-06-25,,Steinweg,,,
DEHAM,,CTT,HHLA Tollerort,HHLA,,2004-05-17,,HHLA,,,
DEHAM,,UCT,Unikai - UCT,Unikai,,2005-02-23,,Finnlines,,,
DEWVN,,EGW,EUROGATE Container Terminal Wilhelmshaven,EUROGATE Container Terminal Wilhelmshaven,,2015-01-20,,EUROGATE,jasmin.droenner@eurogate.eu,,
DKAAR,,APMT,"APM Terminals Aarhus Osthavnsvej 43, DK-8100",APM Terminals,,2006-08-23,,APM terminals,,,
DKAAR,,DKCSC,Cargo Service Container Terminal,Cargo Service Container Terminal,,2007-02-09,,Arhus Stevedore Kompagni,,,
DKAAR,,DKCTN,Container Terminal North,Container Terminal North,,2006-08-24,,Arhus Stevedore Kompagni,,,
DKCPH,,CMPDK,Container Terminal DK,Container Terminal DK,,2006-05-22,,CM Port,,,
DKFRC,,FCT,Frederica CT,Frederica Container Terminal,,2008-01-16,,Unifeeder,ldj@unifeeder.com,,
DOCAU,,DPCAU,DP WORLD TERMINALS,DP WORLD,,2004-05-31,,,,"18.42333, -69.63050",
DOHAI,,HIT,HAINA INTERNATIONAL TERMINALS,HAINA INTERNATIONAL TERMINALS,,2004-05-31,,,,"18.42500, -70.01750",
DZALG,,EPAL,ENTREPRISE PORTUAIRE D'ALGER - EPAL,ENTREPRISE PORTUAIRE D'ALGER - EPAL,,2004-05-31,,,,"36.76000, 3.07000",
DZORN,,EPO,ENTREPRISE PORTUAIRE D'ORAN - EPO,ENTREPRISE PORTUAIRE D'ORAN - EPO,,2004-05-31,,,,"35.71139, -0.64028",
ECGYE,,BANA,TERMINAL BANAPUERTO,TERMINAL BANAPUERTO,,2004-05-31,,,,"-2.25317, -79.92700",
ECGYE,,CONTE,CONTECON GUAYAQUIL,CONTECON GUAYAQUIL S.A,,2004-05-31,,,,"-2.28333, -79.90167",
ECGYE,,TPG,TPG - TERMINAL PORTUARIO GUAYAQUIL (INARPI),TERMINAL PORTUARIO DE GUAYAQUIL,,2004-05-31,,,,"-2.24617, -79.92917",
EEMUG,,TKM,TK Muuga Container Terminal,Transiidikeskuse AS,,2015-04-07,,Oy Hapag-Lloyd Finland Ab,marko.pitkaekoski@hlag.com,,
EGALY,,ALEXAN,AICT DEKHEILA,ALEXANDRIA INTERNATIONAL CONT.TERM.,,2015-06-20,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
EGALY,,ACHC,ALEXANDRIA ACHC (OLD PORT),ALEXANDRIA CONTAINER & CARGOHANDLING - ACHC,,2004-05-31,,,,"31.18833, 29.87417",
EGALY,,AICT,ALEXANDRIA INTERNATIONAL CONTAINER TERMINALS,ALEXANDRIA INTERNATIONAL CONTAINERTERMINALS COMPANY S.A.E. - AICT,,2004-05-31,,,,"31.16917, 29.86111",
EGALY,,DEKHEI,DEKHEILA CONTAINER TERMINAL,DEKHEILA CONTAINER TERMINAL,,2015-06-20,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
EGDAM,,DCHC,DAMIETTA CONTAINER & HANDLING - DCHC,DAMIETTA CONTAINER & HANDLING - DCHC,,2014-07-22,,HSDG,ulf.patzer@hamburgsud.com,"31.45000, 31.75000",
EGPSD,,PSCCH,PORT SAID CONTR & CARGO HANDLING (PSCCHC),HOLDING CO. FOR LAND & MARINE TRANSPORT,,2004-05-31,,,,"31.24444, 32.30167",
EGPSD,,SCCT,SUEZ CANAL CONTAINER TERMINAL - SCCT,SUEZ CANAL CONTAINER TERMINAL - SCCT,,2004-05-31,,,,"31.21167, 32.35694",
ESACE,,LMM,Terminal Portuaria de Lanzarote S.L.,Terminal Portuaria de Lanzarote S.L.,,2005-08-18,,Paukner Lanzarote S.L.,,,
ESALG,,APM,Algeciras,APM Terminals,,2004-05-17,,Liscont,,,
ESALG,,TTI,Hanjin Algeciras,Hanjin Algeciras,,2014-10-22,,Manuel Perez  (XVELA),,,
ESBCN,,PNOU3,Muelle de Costa,"Terminal Port Nou, S.A",,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ESBCN,,TCB,TCB Terminal,TCB Terminal,,2004-05-17,,Liscont,,,
ESBCN,,TERCA,TERCAT BCN,Terminal Catalunya S.A.,,2004-05-31,,,,"41.34083, 2.14972",
ESBIO,,ATMSA,Abra Terminales Maritimas SA,Abra Terminales Maritimas SA,,2005-09-09,,Abra Terminales Maritimas,,,
ESBIO,,NOATB,NOATUM Bilbao (EX ABRA),NOATUM Container Terminal Bilbao (ex ABRA),,2004-05-31,,,,"43.34278, -3.04583",
ESBIO,,TMB,TMB Terminal,TMB Terminal,,2004-05-17,,Liscont,,,
ESBIO,,BMB,BERGE (EX MARITIMA CANDINA),Berge Maritima Bilbao,,2015-11-04,,F. Lockling 04.11.15,,,http://www.berge-m.es/ports.html
ESCAD,,TCD,CONCASA SA,CONCASA SA,,2005-07-21,,CONCASA,,,
ESCAR,,TMC,Terminal Marìtima de Cartagena,Terminal Marìtima de Cartagena,,2005-08-18,,Erhardt Mediterraneo,,,
ESCEU,,CETRU,Dique de Poniente,Dique de Poniente,,2005-08-18,,J. Trujillo Zafra S.L.,,,
ESGIJ,,TEGIJ,Terminal Gijon,Terminal de Contenedores de Gijon A.I.E.,,2004-05-31,,,,"43.55500, -5.68944",
ESLCG,,TRS,Terminales Rias Altas,Terminales Rias Altas,,2006-07-11,,OPDR,,,
ESLCG,,TMGA,T.M.G.A. (TERMINALES MARITIMOS DE GALICIA),T.M.G.A. (TERMINALES MARITIMOS DE GALICIA),,2015-11-01,,,,,www.tmga.es
ESLPA,,LALUZ,"La Luz, S.A.","La Luz, S.A.Terminal de Contenedores",,2004-05-31,,,,"28.14250, -15.41194",
ESLPA,,LMC,Lineas Maritimas Canarias SA,Lineas Maritimas Canarias SA,,2005-08-18,,LMC,,,
ESMLN,,EPN,Melilla  Nordeste II,Muelle Nordeste II 52006 Melilla  Nordeste II,,2005-10-07,,OPDR,,,
ESMPG,,MPT,MARIN PORT TERMINAL,PEREZ TORRES MARITIMA S.L.,,2015-11-01,,HSDG,Marc.Jordens@.Hamburgsud.com,,http://www.pereztorresmaritima.com/#/puertos_puerto_marin
ESSCT,,CAPSA,Compañía Auxiliar del Puerto,Compañía Auxiliar del Puerto,,2005-08-22,,Compa��a Auxiliar del Puerto,,,
ESSCT,,ESTCT,TCT,Terminal de Contenedores de Tenerife SA,,2013-04-11,,TCT,d.sanchez@tctenerife.es,,
ESTAR,,DPWTA,DP WORLD Tarragona,"DP WORLD Tarragona, S.A.",,2004-05-31,,,,"41.09528, 1.21028",
ESTAR,,FRUPO,FRUPORT S.A.,"FRUPORT, S.A. TERMINALES FRIGORIFICA",,2004-05-31,,,,"41.10583, 1.23972",
ESVGO,,TMI,Vigo,TERMAVI Terminales Maritimos De Vigo S.L.,,2005-10-07,,OPDR,,,
ESVLC,,MSCVC,MSC VLC,Mediterranean Shipping Company Terminal Valencia S.A.,,2004-05-31,,,,"39.43972, -0.32167",
ESVLC,,NOATV,"Maritima Valenciana, S.A.",NOATUM Ports Valenciana S.A.,,2004-05-31,,,,"39.43250, -0.32389",
ESVLC,,TCV,TCV,TCV,,2004-05-17,,Liscont,,,
FIHEL,,FIVCT,Vuosaari Cont.Terminal,"Steveco Oy, Satamakaari 35c, 00980 Helsinki",,2008-10-27,,Steveco Oy,,,
FIHEL,,FSHN,North Harbour,"Finnsteve Oy Ab Saukonkuja 5, 00180, Helsinki",,2006-03-13,,Finnsteve Oy,,,
FIHEL,,FSHS,South Harbour,Finnsteve Oy Ab,,2006-03-13,,Finnsteve Oy,,,
FIHEL,,FSHVU,Vuosaari Port,Finnsteve Oy Ab,,2006-03-13,,Finnsteve Oy,,,
FIHEL,,FSHW,Western Harbour,Finnsteve Oy Ab,,2006-03-13,,Finnsteve Oy,,,
FIHEL,,MLTHEL,Multi-Link Terminal Helsinki,Multi-Link Terminals Ltd.,,2015-03-17,,Oy Hapag-Lloyd Finland Ab,marko.pitkaekoski@hlag.com,,
FIHMN,,FIHMN,Hamina,Steveco Oy PL 44 - 48101,,2006-02-27,,Steveco Oy,,,
FIKTK,,FSKM,"Mussalo Port, B-Quay",Finnsteve Oy Ab,,2006-03-13,,Finnsteve Oy,,,
FIKTK,,MLTKTK,Multi-Link Terminal Kotka,Multi-Link Terminals Ltd.,,2015-03-17,,Oy Hapag-Lloyd Finland Ab,marko.pitkaekoski@hlag.com,,
FIKTK,,FIHIE,Hietanen,Steveco Oy PL 44 - 48101,,2006-02-27,,Steveco Oy,,,
FIKTK,,FIKCT,Kotka Container Terminal,Steveco Oy PL 44 - 48101,,2006-02-27,,Steveco Oy,,,
FIMTL,,FHCL,Hacklin,"Hacklin, Mantyuoto-Pori",,2009-02-20,,Unifeeder A/S,,,
FIRAU,,REU,Rauma Port,Rauma Port,,2015-10-09,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
FITKU,,FSTP,Pansio Harbour,Finnsteve Oy Ab,,2006-03-13,,Finnsteve Oy,,,
FITKU,,FSTW,Western Harbour,Finnsteve Oy Ab,,2006-03-13,,Finnsteve Oy,,,
FJSUV,,POSU,Port of Suva,Fiji Port Corporation Limited,,2014-02-06,,HSDG,,"-18.13250, 178.42500",
FRDKK,,NFTI,NORD FRANCE TERMINAL INTERNATIONAL (NFTI),NORD FRANCE TERMINAL INTERNL O.U. (NFTI),,2004-05-31,,,,"51.01444, 2.18361",
FRFOS,,EURFO,EUROFOS,EUROFOS,,2004-05-31,,,,"43.40667, 4.85028",
FRFOS,,SEYA,SEAYARD,SEAYARD,,2004-05-31,,,,"43.41972, 4.83000",
FRLEH,,AMQ,Quai Des Ameriques,Generale du Manutention Portuaire Port of Le Havre,,2005-10-07,,OPDR,,,
FRLEH,,ATQ,Terminal de l`Atlantique,Generale du Manutention Portuaire Port of Le Havre,,2005-10-07,,OPDR,,,
FRLEH,,EUP,Terminal de l`Europe,Generale du Manutention Portuaire Port of Le Havre,,2005-10-07,,OPDR,,,
FRLEH,,QATL,CNMP QUAI DE L'ATLANTIQUE,COMPAGNIE NOUVELLE DE MANUTENTIONSPORTUAIRES,,2004-05-31,,,,"49.47361, 0.15361",
FRLEH,,TDA,Terminal de l`Asie,Generale du Manutention Portuaire Port of Le Havre,,2005-10-07,,OPDR,,,
FRLEH,,TDF,Terminal de France / quai du havre,Generale du Manutention Portuaire Port of Le Havre,,2006-06-08,,OPDR,,,
FRLEH,,TMS,Terminal TNMSC,Terminaux de Normandie,,2012-04-02,,Terminaux de Normandie,Dflaman@tnint.com,,
FRLEH,,TN,Terminal de Normandie,Terminaux de Normandie,,2006-10-27,,Terminaux de Normandie,,,
FRLEH,,TO,Terminal de L'Ocean,Terminaux de Normandie,,2006-10-27,,Terminaux de Normandie,,,
FRLEH,,TPO,Terminal Porte Océane,Terminaux de Normandie,,2006-10-27,,Terminaux de Normandie,,,
GBBEL,,BCT,Belfast Container Terminal,Belfast Container Terminal,,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBBEL,,VIC3,Victoria 3 terminal,Belfast Port,,2015-05-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBFXT,,1RR,P&O Ferries,P&O Ferries,,2004-05-31,,,,,
GBFXT,,2RR,P&O Ferries,P&O Ferries,,2004-05-31,,,,,
GBFXT,,3RR,RO Ro,P&O Ferries,,2004-05-31,,,,,
GBFXT,,4RR,RO Ro,P&O Ferries,,2004-05-31,,,,,
GBFXT,,DLY,Dooley Terminal,Port of Felixstowe,,2004-05-31,,,,,
GBFXT,,LNG,Landguard Terminal,Port of Felixstowe,,2004-05-31,,,,,
GBFXT,,TTY,Trinity Terminal,Port of Felixstowe,,2004-05-31,,,,,
GBGRG,,GBGR,Grangemouth Terminal,Grangemouth Terminal,,2004-05-31,,,,,
GBHUL,,HCT,Queen Elizabeth Dock,Hull Container Terminal,,2006-07-10,,OPDR,,,
GBLGP,,DPWLG,London Gateway,DP World,,2014-02-06,,HSDG,,"51.50722, 0.48333",
GBLIV,,COAST,Coastal Container Liverpool,Coastal Container Terminal Ltd,,2015-05-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBLIV,,RSCT,Royal Seaforth Container Terminal,Mersey Dock & Harbour Company Ltd.,,2015-05-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBLIV,,GBLIV,Liverpool Terminal,Liverpool Terminal,,2004-05-31,,,,,
GBRCS,,LTP,London Thamesport Container Terminal,Hutchison Port Holdings (HPH),,2004-05-31,,,,"51.43278, 0.68639",
GBSOU,,DPWS,DP World Southampton,DP World,,2015-05-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBSOU,,SCT,Southampton Container Terminal,Southampton Container Terminals Ltd,,2005-09-19,,P&O Ports,,,
GBTIL,,LCT,London Container Terminal,London Container Terminal Ltd.,,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBTIL,,TCS,Tilbury Container services,Tilbury Container Services Ltd,,2005-09-19,,P&O Ports,,,
GHTEM,,MPS,Meridian Port Services Ltd,Meridian Port Services Ltd,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GHTEM,,GPHA,Tema Main Harbour,Tema Main Harbour,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GIGIB,,GIBNM,"North Mole, Berth 6, Gibraltar",M.H. Blands Stevedoring Co./ Ltd,,2004-05-31,,,,,
GRPIR,,GRPCT,Piraeus Container Terminal SA,Piraeus Container Terminal SA,,2015-03-11,,PIRAEUS CONTAINER TERMINAL SA,Michael.Kotras@pct.com.gr,"37.96000, 23.58583",www.pct.com.gr
GRPIR,,PPA,Piraeus Port Authority SA,Piraeus Port Authority SA,,2004-05-31,,,,"37.95472, 23.58944",
GRSKG,,THPASA,Port Authority Thessaloniki,Port Authority Thessaloniki,,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GTPBR,,TFPB,TERMINAL FERROVIARIA PUERTO BARRIOS,TERMINAL FERROVIARIA PUERTO BARRIOS,,2015-02-11,,HSDG,ulf.patzer@hamburgsud.com,"15.73333, -88.60000",
GTPRQ,,EPQEZ,EMPRESA PORTUARIA QUETZAL,EMPRESA PORTUARIA QUETZAL,,2004-05-31,,,,"13.92550, -90.78617",
GTSTC,,EPSTC,EMPRESA PORTUARIA NACIONAL TERMINAL,EMPRESA PORTURIA NACIONAL,,2004-05-31,,,,"15.69633, -88.61600",
HKHKG,,ACTHK,Asia Container Terminals HK,Asia Container Terminals Ltd.,,2010-10-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,,CMC,China Merchants Container,China Merchants Container Services LTD.,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,,CKGW,Chu Kong Godown,Chu Kong Godown Wharf  Transportation Co. Ltd.,,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,,CHTHK,COSCO-HIT,COSCO-HIT Terminals (Hong Kong) Ltd.,,2010-10-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,,DPWHK,DP World Hong Kong,DP World Asia,,2010-10-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,,HITHK,Hong Kong Int'l Terminals,Hongkong International Terminals Limited,,2010-10-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,,MTLHK,"MTL, Hong Kong",Modern Terminals Limited,,2010-10-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,,WFC,WEALTH FAIR CONTAINER,WEALTH FAIR CONTAINER SERVICE LTD,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HNPCR,,ENPCR,Empresa Nacional Portuaria,Agencia Naviera Europea S.A. -ANAVE,,2004-05-31,,,,"15.84300, -87.94583",
HNSLO,,ENPSL,Empresa Nacional Portuaria,Port of San Lorenzo,,2016-07-28,,HSDG,Marc.Jordens@.Hamburgsud.com,"13.40222, -87.42500",
HRRJK,,RJKPOR,Jadranska Vrata Container Terminal,Luka Rijeka,,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDBTM,,AMPAR,Perum Pelabuhani,PT Pelabuhan Indonesia,,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,,KADE,TANJUNG PRIOK PORT,CONVENTIONAL TPK,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,,T300,T300,PT MUSTIKA ALAM LESTARI,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,,UTC1,UNIT PETI KEMAS I,TERMINAL PETIKEMAS PALARAN,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,,UTC3,UNIT PETI KEMAS III,TERMINAL PETIKEMAS PALARAN,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDSUB,,BJTI,PT Berlian Jasa Terminal Indonesia,PT Berlian Jasa Terminal Indonesia,,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDSUB,,TPS,Terminal Petikemas Surabaya,PT Terminal Petikemas Surabaya,,2005-09-19,,P&O Ports,,,
IEDUB,,MTL,Marine Terminals LTD,Marine Terminals LTD,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEDUB,,DFP,Dublin Ferry Port Terminal,Dublin Ferry Port,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEDUB,,PORTRO,Portroe Terminal,Dublin Port,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEDUB,,POEURO,P&O European Ferries Terminal,P&O European Ferries,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEORK,,TIVO,Tivoli Terminal,Port of Cork,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ILASH,,APCL,Ashdod Port CO. LTD.,Ashdod Port CO. LTD.,,2004-05-31,,,,"31.83444, 34.64778",
ILHFA,,HPCL,Haifa Port CO. LTD.,Haifa Port CO. LTD.,,2004-05-31,,,,"32.81722, 35.01056",
INCCU,,CALCUT,CALCUTA TERMINAL,CALCUTTA PORT TRUST,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INCOK,,ICCT,ICTT VALLARPADAM,INDIA GATEWAY TERMINAL PVT LTD,,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INIXE,,NMPT,New Mangalore Port,New Mangalore Port Trust,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INMAA,,CITPL,CCTL(Chennai Container Terminal),CCTL(Chennai Container Terminal),,2015-06-20,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INMAA,,CCTL,Chennai Container Terminal,Chennai Container Terminal Private Ltd,,2005-09-19,,P&O Ports,,,
INMUN,,AICTPL,ADANI CONTAINER TERMINAL,ADANI INTERNATIONAL CONTAINER TERMINAL PRIVATE LIMITED,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INMUN,,MICT,Mundra International Container Terminal,Mundra International Container Terminal Ltd,,2005-09-19,,P&O Ports,,,
INMUN,,MPSEZ,MUNDRA PORT,MUNDRA PORT & SPECIAL ECONOMIC ZONE,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INNSA,,JNPCT,Jawaharlal Nehru Port Container Terminal (JNPCT),Jawaharlal Nehru Port Trust (JNP),2015-09-21,2014-10-27,,HSDG,ulf.patzer@hamburgsud.com,"18.94528, 72.94000",
INNSA,,INNHV,Nhava Sheva,Nhava Sheva Intl. Cont. Term.,,2002-11-07,,EUROGATE Container Terminal Bremerhaven GmbH,,, www.eurogate.de
INNSA,,NSICT,GATEWAY TERMINALS INDIA PVT. LIMITED (GTI),GATEWAY INDIA TERMINALS PVT. LIMITED,,2004-05-31,,,,"18.94889, 72.94167",
INPAV,,GPPL,GUJARAT PIPAVAV PORT LIMITED,GUJARAT PIPAVAV PORT LIMITED,,2004-05-31,,,,"20.91944, 71.51056",
INTUT,,DBGT,DAKSHIN BHARAT,DAKSHIN BHARAT GATEWAY TERMINAL PRIVATE LIMITED,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INTUT,,PSASIC,PSA SICAL TERMINAL,PSA SICAL TERMINAL LTD.,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ITAOI,,ACT,Adriatic Container Terminal (Pier No.23 ? New Dock),Adriatic Container Terminal Ancona,,2016-04-07,,Stefano Sabatini,sabatst@coscon.it,,http://www.actml.it/it/act-home/
ITAOI,,ASE,"ASE,ANCONA",ADRIATIC SERVICES ENTERPRISE SRL,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,http://www.aseterminal.com/
ITCAG,,CICT,CICT Cagliari International Container Terminal,CICT Cagliari International Container Terminal S.p.A.,2016-04-07,2004-05-31,,,,"39.21389, 9.07306",http://www.contshipitalia.com/en/about-us
ITCTA,,EST,EST Terminal Catania,Europea Servizi Terminalistici,,2016-09-26,,Stefano Sabatini,sabatst@coscon.it,"37.49696, 15.09481",http://www.esterminal.com/
ITCVV,,RCT,Roma Terminal Container,Roma Terminal Container spa,,2016-09-23,,Stefano Sabatini,sabatst@coscon.it,"42.10633, 11.77406",http://www.rtcspa.com/
ITGIT,,MCT,MCT Medcenter Container Terminal,MCT Medcenter Container Terminal S.p.A.,2016-04-07,2001-06-26,,North Sea Terminal BRV,,"38.45972, 15.91056",http://www.contshipitalia.com/en/about-us
ITGOA,,GPT,Genoa Port Terminal,Genoa Port Terminal,,2014-10-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,http://www.genoaterminal.com/gpt/home.jsf
ITGOA,,MESSIN,MESSINA TERMINAL MARITTIMO,MESSINA TERMINAL MARITTIMO,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ITGOA,,SECH,Sech Terminal,South European Container Hub,,2001-06-26,,,,,
ITGOA,,TSG,TERMINAL SAN GIORGIO - PONTE LIBIA,TERMINAL SAN GIORGIO,,2014-10-27,,HSDG,ulf.patzer@hamburgsud.com,"44.40639, 8.88639",
ITGOA,,VTE,Voltri Terminal Europa - Porto di Prà,PSA Voltri Terminal,2016-04-07,2001-06-26,,,,"44.42126, 8.78544",http://www.vte.it/en/home
ITLIV,,IMP,Impresa Container Terminal,Compagnia Impresa Lavoratori Portuali S.R.L.,2016-04-13,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ITLIV,,LOREN,LORENZINI & C. S.R.L.,LORENZINI & C. S.R.L.,,2004-05-31,,,,"43.57361, 10.30722",http://www.lorenziniterminal.it/
ITLIV,,TDT,TERMINAL DARSENA TOSCANA - TDT,TERMINAL DARSENA TOSCANA - TDT,,2004-05-31,,,,"43.57361, 10.30389",
ITLIV,,TAFLIV,CILP SRL Terminal Alto Fondale,Compagnia Impresa Lavoratori Portuali S.R.L.,2016-04-13,2015-11-03,,C. Vivaldi (03.11.15),,,http://www.cilplivorno.it/en/terminal/porto_commerciale.php
ITNAP,,CONA,Terminal Conateco,Co.Na.Te.Co. S.p.A.,,2016-04-07,,Stefano Sabatini,sabatst@coscon.it,"40.83972, 14.28583",http://www.conateco.it/
