UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
DKSKA,,CTS,CONTAINER TERMINAL SKAGEN (CTS),SKAGEN HAVN,,2026-05-01,,https://www.skagenhavn.dk/,"Havnevagtvej 30, 9990 Skagen, Denmark",,"57.717222, 10.600833"
DMRSU,,WRBP,WOODBRIDGE BAY PORT ROSEAU,DOMINICA AIR AND SEA PORTS AUTHORITY (DASPA),,2022-01-19,,https://www.domports.daspa.dm,"Edward Oliver Highway, Woodbridge Bay, Roseau, Dominica",Berth 1.,"15.312222, -61.389722"
DOCAU,,DPCAU,DP WORLD CAUCEDO,DP WORLD,2020-12-01,2004-05-31,,https://www.dpworld.com/en/dominicana/about-us,"Edificio Administrativo, Suite 300, Punta Caucedo, Boca Chica 15700, Dominican Republic",,"18.423333, -69.630556"
DOHAI,,HIT,HAINA INTERNATIONAL TERMINALS,HAINA INTERNATIONAL TERMINALS,,2004-05-31,,https://hit.com.do/,"Km. 13.5 Carretera Sánchez Edificio Navieros, Puerto Río Haina, Santo Domingo Oeste, Dominican Republic",,"18.425, -70.0175"
DZAAE,,EPAN,ANNABA PORT,L'ENTREPRISE PORTUAIRE DE ANNABA (EPAN),,2022-03-01,,https://www.annaba-port.com/,"Môle Cigogne - Quai Nord, BP 1232, 23000 Annaba, Annaba Province, Algeria","Container berths 1-2, 21-22.","36.894444, 7.761667"
DZALG,,DPW,DP WORLD DJAZAIR,DP WORLD,,2024-12-21,,https://www.dpworld.com/services/ports-and-terminals,"Rue du Gao, Port d'Alger, BP 90, 16707 Alger, Alger Province, Algeria",6 berths,"36.759444, 3.069722"
DZALG,,EPAL,ENTREPRISE PORTUAIRE D'ALGER (EPAL),ENTREPRISE PORTUAIRE D'ALGER (EPAL),2024-12-21,2004-05-31,,https://www.portalger.com.dz/,"02 rue d'Angkor, BP 259, Alger gare, 16000 Alger, Alger Province, Algeria",,"36.765, 3.065556"
DZBJA,,BMT,BEJAIA MEDITERRANNEAN TERMINAL (BMT),BEJAIA MEDITERRANNEAN TERMINAL (BMT),,2022-03-01,,https://bejaiamed.com/,"Nouveau Quai - Port de Béjaia, BP 549 RP, 06000 Béjaia, Béjaia Province, Algeria","Berths 22, 24","36.741389, 5.078333"
DZDJE,,DPW,DP WORLD DJEN DJEN,DP WORLD,,2022-03-01,,https://www.dpworld.com/services/ports-and-terminals,"Port de Djen Djen, Achouat Taher, 18000 Jijel, Jijel Province, Algeria",,"36.821111, 5.888889"
DZMOS,,EPM,MOSTAGANEM TERMINAL EPM,ENTREPRISE PORTUAIRE DE MOSTAGANEM (EPM),,2026-05-01,,https://port-mostaganem.com.dz/,"Avenue Principale de la Salamandre, BP 131, 27000 Mostaganem, Mostaganem Province, Algeria",,"35.934444, 0.076111"
DZORN,,EPO,ENTREPRISE PORTUAIRE D'ORAN (EPO),ENTREPRISE PORTUAIRE D'ORAN (EPO),,2004-05-31,,http://www.port-oran.dz/,"01 rue du 20 aout, 31000 Oran, Oran Province, Algeria",,"35.711389, -0.640278"
DZSKI,,EPS,SKIKDA PORT,ENTREPRISE PORTUAIRE DE SKIKDA (EPS),,2022-03-01,,https://www.skikda-port.com/,"Petite zone industrielle prés embouchure Oued Saf Saf, BP 65, 21000 Skikda, Skikda Province, Algeria",,"36.885833, 6.904444"
ECGYE,,CONTE,CONTECON GUAYAQUIL,CONTECON GUAYAQUIL S.A.,,2004-05-31,,https://www.cgsa.com.ec/en/home/,"Av. De la Marina, Puerto Libertador Simón Bolívar, Guayaquil 090112, Guayas Province, Ecuador",,"-2.283333, -79.901667"
ECGYE,,BANA,TERMINAL BANANAPUERTO,NAPORTEC S.A.,,2004-05-31,,https://www.camae.org/puerto/naportec-bananapuerto/,"Av. 52 y Av. De los Angeles Via Perimetral, Guayaquil 090209, Guayas Province, Ecuador",,"-2.253056, -79.926944"
ECGYE,,FERPOR,TERMINAL PORTUARIO FERTISA,"FERTISA FERTILIZANTES, TERMINALES I SERVICIOS S.A.",,2016-11-09,,https://www.terminalfertisa.com,"Av. San Juan Bosco y calle N (Via al Puerto Maritimo), Guayaquil, Guayas Province, Ecuador",,"-2.255, -79.909444"
ECGYE,,TPG,TPG - TERMINAL PORTUARIO GUAYAQUIL (INARPI),TERMINAL PORTUARIO DE GUAYAQUIL,,2004-05-31,,https://www.saam.com/en/port-terminals/guayaquil-port-terminal-tpg/,"Av. Los Angeles, Vía Perimetral, Isla Trinitaria, Calle 51 S.O. y 4° P.T. 30 S.O., Guayaquil, Guayas Province, Ecuador",,"-2.246111, -79.929167"
ECPBO,,ECPBO,YILPORT TERMINAL PUERTO BOLIVAR,YILPORT HOLDING INC.,,2018-02-19,,https://www.yilport.com/en/ports/default/Puerto-Bol%C3%ADvar-Ecuador-Latin-America-Terminals/119/0/0,"Puerto Bolivar Av. Bolívar Madero Vargas S/N, Machala, El Oro Province, Ecuador",,"-3.265278, -80.000278"
ECPSJ,,DPWPSJ,DP WORLD POSORJA,DP WORLD,2020-05-01,2019-06-04,,https://www.dpworldposorja.com.ec/,"Vía a Posorja, Barrio Lomas del Cangrejal Lote 1B, Posorja, Guayas Province, Ecuador",,"-2.692222, -80.247222"
EEMUG,,TKM,TK MUUGA CONTAINER TERMINAL,HHLA TK ESTONIA,2020-02-29,2015-04-07,,https://hhla-tk.ee/en/,"Veose 16, 74115 Maardu, Estonia",,"59.491667, 24.967778"
EGAKI,,AQCT,HUTCHISON ABUQIR,ABUQIR CONTAINER TERMINALS,2024-01-25,2023-12-12,,https://www.hutchisonportsabuqir.com/,"Abu Qir Al Gharbeyah, El Montaza 2, Alexandria Governorate, 5528370, Egypt",,"31.3125, 30.077778"
EGALY,,ACHC,ACHC ALEXANDRIA,ALEXANDRIA CONTAINER & CARGO HANDLING COMPANY (ACHC),2020-01-03,2004-05-31,,https://alexcont.com/terminals/,"Quay 23, Port Of Alexandria, Alexandria, Alexandria Governorate, 5321001, Egypt",,"31.188333, 29.874167"
EGALY,,DEKHEI,ACHC EL DEKHEILA,ALEXANDRIA CONTAINER & CARGO HANDLING COMPANY (ACHC),2020-01-03,2015-06-20,,https://alexcont.com/terminals/,"Quay 96, Port Of Dekheila, El Dekheila, Alexandria Governorate, 5320010, Egypt",,"31.14, 29.794167"
EGALY,,AICT,AICT ALEXANDRIA,ALEXANDRIA INTERNATIONAL CONTAINER TERMINAL COMPANY (AICT) / HUTCHISON,2020-01-03,2004-05-31,,https://www.aict.com.eg/,"Port Of Alexandria, Alexandria, Alexandria Governorate, 5321001, Egypt",,"31.169167, 29.861111"
EGALY,,ALEXAN,AICT EL DEKHEILA,ALEXANDRIA INTERNATIONAL CONTAINER TERMINAL COMPANY (AICT) / HUTCHISON,2020-01-03,2015-06-20,,https://www.aict.com.eg/,"Quay 98, Port Of Dekheila, El Dekheila, Alexandria Governorate, 5320010, Egypt",,"31.143889, 29.792778"
EGALY,,TMT,TMT TRANS MISR TERMINAL ALEXANDRIA,EGYPTIAN GROUP FOR MULTIPURPOSE TERMINALS (EGMPT) / CMA TERMINALS (CMAT),,2025-04-01,,https://tmterminal.com/,"Quay 55-62, Port Of Alexandria, Ad Daerah Al Gomrokeyah, Alexandria, Alexandria Governorate, 5321001, Egypt",,"31.183333, 29.866944"
EGDAM,,DACT,DAMIETTA ALLIANCE CONTAINER TERMINAL,DAMIETTA ALLIANCE CONTAINER TERMINALS JSC,,2023-12-12,,https://www.damiettaalliance.com,"Second Container Terminal (Tahya Misr 1), Damietta Port, Damietta, Damietta Governorate, Egypt",Begin of operations scheduled for 2025-01-01.,"31.458611, 31.772778"
EGDAM,,DCHC,DAMIETTA CONTAINER & HANDLING - DCHC,DAMIETTA CONTAINER & HANDLING - DCHC,,2014-07-22,,http://dchc.com.eg/,"Damietta Port - Inside Customs Area, Damietta, Damietta Governorate, 34511, Egypt",,"31.459722, 31.758056"
EGPSD,,PSCCH,PORT SAID CONTR & CARGO HANDLING (PSCCHC),HOLDING CO. FOR LAND & MARITIME TRANSPORT,,2004-05-31,,https://www.pscchc.com/,"Mostafa Kamel and Azmy Street, Port Said, Port Said Governorate, Egypt",,"31.244444, 32.301667"
EGPSD,EGPSE,SCCT,SUEZ CANAL CONTAINER TERMINAL (SCCT),SUEZ CANAL CONTAINER TERMINAL (SCCT),,2004-05-31,,https://scct.com.eg/,"East Port Said, Private Free Zone, Shark El Tafreaa, Port Said Governorate, Egypt",,"31.211667, 32.356944"
EGSGA,,STOC,NOATUM PORTS SAFAGA TERMINAL,SAFAGA TERMINAL OPERATING COMPANY (STOC),,2026-06-09,,https://www.noatumports.com/en/safaga.html,"Safaga Multi-Purpose Station Kilometer 5, Al-qasir Road, Safaga, Red Sea Governorate, Egypt",,"26.694444, 33.94"
EGSOK,,DPWSOK,DP WORLD SOKHNA,DP WORLD,,2018-05-25,,https://www.dpworld.com/egypt,"Ain Sokhna Road, Attaka, Suez Governorate, 8131003, Egypt",,"29.649722, 32.351389"
EGSOK,,RSCT,RED SEA CONTAINER TERMINALS (RSCT),RED SEA CONTAINER TERMINALS / HUTCHISON PORTS,,2025-12-16,,https://hutchisonports.com/en/Our-Ports.html?location=514&region=492,"Ein El Sokhna Port, Attaka, Suez Governorate, 8131003, Egypt",,"29.644167, 32.340556"
ESACE,,BMT,BOLUDA MARITIME TERMINALS LANZAROTE,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals-lanzarote-en/,"Muelle Oblicuo s/n, Parcela 5254, 35500 Arrecife, Las Palmas, Spain",Mobile crane.,"28.971111, -13.529167"
ESACE,,LMM,"PORT OF ARRECIFE, LANZAROTE",TERMINAL PORTUARIA DE LANZAROTE S.L.,2020-02-29,2005-08-18,,https://www.palmasport.es/en/port-of-arrecife/,"Av. de los Marmoles, s/n, 35500 Arrecife, Las Palmas, Spain",,"28.969167, -13.529722"
ESAGP,,NOATM,MALAGA TERMINAL,NOATUM TERMINALS,2020-01-03,2017-04-27,,https://www.noatum.com/en/terminals-port-operations/noatum-terminal-malaga/,"Muelle 9, Edificio Noatum, Distrito Centro, 29001 Málaga, Málaga, Spain",,"36.704722, -4.42"
ESALC,,TMS,TERMINAL MARITIMA DEL SURESTE,TERMINALES MARITIMAS DEL SURESTE S.A.,,2022-06-01,,https://www.tmsalc.com/,"Muelle 23, Prolongación Sur Puerto de Alicante, 03008 Alicante, Alicante, Spain","Berths: 19, 21, 23, 25. For container ships only berth 23 is equipped with 3 sts cranes.","38.329722, -0.499722"
ESALG,,APM,APM TERMINALS ALGECIRAS,APM TERMINALS,2020-02-29,2004-05-17,,https://www.apmterminals.com/en/algeciras,"Muelle Juan Carlos I, s/n, 11201 Algeciras, Cádiz, Spain",,"36.141389, -5.436111"
ESALG,,TTI,TOTAL TERMINAL INTERNATIONAL ALGECIRAS,TOTAL TERMINAL INTERNATIONAL ALGECIRAS,2020-02-29,2014-10-22,,https://www.ttialgeciras.com/en/,"Muelle de Isla Verde Exterior, s/n, 11207 Algeciras, Cádiz, Spain",,"36.129722, -5.422778"
ESBCN,,BEST,BARCELONA EUROPE SOUTH TERMINAL (BEST),HUTCHISON PORTS BEST,2020-01-03,2017-08-04,,https://www.best.com.es/,"Avinguda Estany del Port, 91, Prat wharf, 08820 Barcelona, Barcelona, Spain",,"41.309722, 2.148333"
ESBCN,,TCB,CONTAINER TERMINAL BARCELONA (TCB),APM TERMINALS BARCELONA,2020-01-03,2004-05-17,,https://www.apmterminals.com/en/barcelona,"Ronda del Port, 233, Moll Sud - Port de Barcelona, 08039 Barcelona, Barcelona, Spain",,"41.3525, 2.169722"
ESBCN,,PNOU3,TERMINAL PORT NOU,"TERMINAL PORT NOU, S.A.",2020-01-03,2015-06-12,,https://portnou.com/?lang=en,"Vial Moll Adossat, 200, 08039 Barcelona, Barcelona, Spain",,"41.346667, 2.171944"
ESBIO,,BMB,BERGE MARITIMA BILBAO,BERGE MARITIMA BILBAO,2020-02-29,2015-11-04,,https://bergelogistics.com/,"Espigón 2, Muelle Príncipe de Asturias, s/n, Zona Portuaria, Puerto de Bilbao, 48980 Santurtzi, Biscay, Spain",Ex Maitima Candina. Bergé acquired Maritima Candina in 2010.,"43.338889, -3.033889"
ESBIO,,NOATB,CSP SPAIN BILBAO TERMINAL,COSCO SHIPPING PORTS (SPAIN) TERMINALS S.L.U.,2020-02-29,2004-05-31,,https://www.cspspain.com/en/bilbao,"Muelle 1, Ampliacion, Puerto de Bilbao, 48980 Santurtzi, Biscay, Spain",Noatum Ports rebranded itself to CSP Spain in April 2019.,"43.342778, -3.045833"
ESCAD,,TCD,"CONCASA CONTAINER TERMINAL, REINA SOFIA QUAY","COMPANIA GADITANA DE CONTENEDORES, SL (CONCASA)",2020-02-29,2005-07-21,,https://www.puertocadiz.com/en/home/,"Plaza de España, 17, 11006 Cádiz, Cádiz, Spain",,"36.537778, -6.287222"
ESCAR,,TMC,TERMINAL MARITIMA DE CARTAGENA (TMC),NOATUM TERMINALS,2020-02-29,2005-08-18,,https://www.noatum.com/en/terminals-port-operations/terminales-maritimos-de-cartagena/,"Paseo del Muelle, 48, 30202 Cartagena, Murcia, Spain",,"37.594167, -0.973889"
ESCAS,,NTC,NOATUM TERMINAL CASTELLON,NOATUM TERMINALS,,2022-06-01,,https://www.noatum.com/en/terminals-port-operations/noatum-terminal-castellon/,"Muelle del centenario, s/n, 12100 Castellón de la Plana, Castellón, Spain",Terminal A+B.,"39.964167, 0.028056"
ESCEU,,CETRU,DIQUE DE PONIENTE CEUTA,DIQUE DE PONIENTE CEUTA,2020-02-29,2005-08-18,,http://www.puertodeceuta.com/en/home/,"Muelle España, s/n, 51001 Ceuta, Ceuta, Spain",,"35.897778, -5.323889"
ESFRO,,FCT,YILPORT FERROL CONTAINER TERMINAL,YILPORT HOLDING INC.,,2025-07-16,,http://fct-ferrol.es/,"Puerto Exterior de Ferrol, Cabo Prioriño, 15593 Ferrol, A Coruña, Spain",,"43.464722, -8.322778"
ESFUE,,ESMA,PUERTO DEL ROSARIO,"ESTIBADORA MAJORERA, S.L.",,2023-09-07,,https://www.palmasport.es/en/port-of-puerto-del-rosario/,"Muelle comercial, s/n, 35600 Puerto del Rosario, Las Palmas, Spain",,"28.494167, -13.855278"
ESFUE,,BMT,TERMINAL MARITIMA DE FUERTEVENTURA,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals/fuerteventura-en/,"Muelle comercial, s/n, 35600 Puerto del Rosario, Las Palmas, Spain",,"28.4925, -13.855"
ESGIJ,,TEGIJ,TERMINAL GIJON,TERMINAL DE CONTENEDORES DE GIJON A.I.E.,,2004-05-31,,https://www.apmterminals.com/en/gijon,"Muelle de La Osa, Tinglado 1, Puerto de El Musel, 33212 Gijón, Asturias, Spain",,"43.555, -5.689444"
ESHUV,,PDH,HUELVA CONTAINER TERMINAL,YILPORT HOLDING INC.,,2020-09-01,,https://www.yilport.com/en/ports/default/Huelva-Spain/117/0/0,"Puerto Exterior - Muelle Sur s/n, Puerto de Huelva, 21810 Palos de la Frontera, Huelva, Spain",,"37.151389, -6.88"
ESLCG,,TMGA,TERMINALES MARITIMOS DE GALICIA (TMGA),TERMINALES MARITIMOS DE GALICIA (TMGA),2020-02-29,2015-11-01,,http://www.tmga.es/La_Coruna_Terminal,"Muelle de San Diego, s/n, 15006 A Coruña, A Coruña, Spain",,"43.359167, -8.392778"
ESLEI,,ALMT,ALMERIA TERMINAL,AUTORIDAD PORTUARIA ALMERIA,,2022-06-01,,https://apalmeria.com/,"Muelle de Poniente, s/n, 04002 Almería, Almería, Spain",,"36.831389, -2.473333"
ESLPA,,LALUZ,BOLUDA MARITIME TERMINALS LA LUZ,BOLUDA CORPORACION MARITIMA S.A.,,2004-05-31,,https://www.boluda.com.es/en/maritime-terminals/las-palmas-de-gran-canaria-en/,"Av. de los Cambulloneros s/n, Muelle Virgen del Pino, 35008 Las Palmas de Gran Canaria, Las Palmas, Spain",,"28.1425, -15.411944"
ESLPA,,OPCSA,"OPERACIONES PORTUARIAS, S.A.","OPERACIONES PORTUARIAS, S.A.",2020-01-03,2017-01-29,,http://www.opcsa.com/opcsacom/,"Muelle de León y Castillo, 12, 35008 Las Palmas de Gran Canaria, Las Palmas, Spain",,"28.133056, -15.414722"
ESMLN,,EPN,MELILLA PORT,MELILLA PORT,2020-02-29,2005-10-07,,https://www.puertodemelilla.es/,"Av. General Macias, s/n, 52001 Melilla, Melilla, Spain",,"35.291111, -2.926944"
ESMPG,,MPT,MARIN PORT TERMINAL,PEREZ TORRES MARITIMA S.L.,2020-02-29,2015-11-01,,https://www.ptmar.com/en/puertos/puerto-marin,"Muelle comercial, s/n, 36900 Marín, Pontevedra, Spain",,"42.405278, -8.692778"
ESSAG,,INTERS,"INTERSAGUNTO TERMINALES, S.A.","INTERSAGUNTO TERMINALES, S.A.",2020-01-03,2017-01-29,,https://saguntoti.com/,"Muelle Norte 2, s/n, Puerto de Sagunto, 46520 Sagunto, Valencia, Spain",,"39.644444, -0.216667"
ESSCT,,CAPSA,BOLUDA MARITIME TERMINALS TENERIFE,BOLUDA CORPORACION MARITIMA S.A.,2020-02-29,2005-08-22,,https://www.boluda.com.es/en/maritime-terminals/tenerife-en/,"Carretera San Andrés, Muelle del Bufadero, 1, 38180 Santa Cruz de Tenerife, Santa Cruz de Tenerife, Spain",Boluda Corporacion Maritima acquired Compania Auxiliar del Puerto (CAPSA) in October 2017.,"28.4875, -16.228611"
ESSCT,,ESTCT,CONTAINER TERMINAL TENERIFE (TCT),TERMINAL DE CONTENEDORES DE TENERIFE SA,2020-02-29,2013-04-11,,https://www.tctenerife.es/en/inicio-english/,"Nueva Terminal del Dique del Este, 38180 Santa Cruz de Tenerife, Santa Cruz de Tenerife, Spain",,"28.489167, -16.223611"
ESSDR,,BMT,BOLUDA MARITIME TERMINALS SANTANDER,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals/santander-en,"Muelle Raos 3, Parcela VI, 39011 Santander, Cantabria, Spain",,"43.446111, -3.820556"
ESSPC,,BMT,BOLUDA MARITIME TERMINALS LA PALMA,BOLUDA CORPORACION MARITIMA S.A.,,2024-03-01,,https://www.boluda.com.es/es/terminales-maritimas/la-palma/,"Muelle Polivalente, s/n, 38700 Santa Cruz de la Palma, Santa Cruz de Tenerife, Spain",,"28.675833, -17.768611"
ESSVQ,,TMG,TERMINAL MARITIMA DEL GUADALQUIVIR,TMG,,2024-03-01,,https://www.boluda.com.es/en/maritime-terminals/sevilla-tmg-en/,"Ctra De La Esclusa, s/n, Puerto Oueste, Muelle Del Centenario, 41011 Sevilla, Sevilla, Spain",,"37.355, -5.9975"
ESTAR,,DPWTA,DP WORLD TARRAGONA,"DP WORLD TARRAGONA, S.A.",,2004-05-31,,https://www.dpworld.com/en/spain,"Muelle de Andalucia, s/n, 43004 Tarragona, Tarragona, Spain",,"41.095278, 1.210278"
ESTAR,,FRUPO,FRUPORT TARRAGONA,FRUPORT TARRAGONA S.L.,2021-03-01,2004-05-31,,https://www.fruport.net/,"Muelle de Reus, s/n, 43004 Tarragona, Tarragona, Spain",,"41.105833, 1.239722"
ESVGO,,TMI,TERMINALES MARITIMAS DE VIGO (TERMAVI),TERMINALES MARITIMAS DE VIGO S.L. (TERMAVI),2020-02-29,2005-10-07,,https://www.termavi.com/,"Terminales maritimas de Vigo S.L.U, Muelle de Guixar, s/n, 36280 Vigo, Pontevedra, Spain",,"42.246111, -8.710278"
ESVIL,,BMT,BOLUDA MARITIME TERMINALS VILAGARCIA,BOLUDA CORPORACION MARITIMA S.A.,,2023-09-07,,https://www.boluda.com.es/en/maritime-terminals/vilagarcia-de-arousa-en/,"Muelle del Ferrazo, s/n, 36600 Vilagarcia de Arousa, Pontevedra, Spain",,"42.598056, -8.7825"
ESVLC,,TCV,APM TERMINALS VALENCIA (TCV),APM TERMINALS,2020-02-29,2004-05-17,,https://www.apmterminals.com/en/valencia,"Lugar Muelle De Levante, s/n, 46024 Valencia, Valencia, Spain","Established as ""TCV Multipurpose Terminal"" at the Levante Pier. APMT acquired 75% in 2016.","39.452222, -0.318611"
ESVLC,,NOATV,CSP IBERIAN VALENCIA TERMINAL,COSCO SHIPPING PORTS (SPAIN) TERMINALS S.L.U.,2020-02-29,2004-05-31,,https://cspspain.com/en/valencia,"Muelle Príncipe Felipe, s/n, 46024 Valencia, Valencia, Spain",Noatum Ports rebranded itself to CSP Spain in April 2019.,"39.4325, -0.323889"
ESVLC,,MSCVC,MSC TERMINAL VALENCIA,MEDITERRANEAN SHIPPING COMPANY TERMINAL VALENCIA S.A.,2020-02-29,2004-05-31,,https://www.msctv.es/,"Muelle MSC, s/n, 46024 Valencia, Valencia, Spain",,"39.438889, -0.323611"
FIHEL,,FSHVU,FINNSTEVE TERMINAL HELSINKI,FINNSTEVE OY AB,2024-12-21,2006-03-13,,https://finnsteve.fi/en/services-helsinki/,"Komentosilta 1, 00980 Helsinki, Finland","Vuosaari Harbour, E (East) Quay, berths VEA/VEB/VEC/VED","60.215278, 25.193056"
FIHEL,,MLTHEL,MULTI-LINK TERMINAL HELSINKI,MULTI-LINK TERMINALS LTD. OY,2020-02-29,2015-03-17,,https://mlt.fi/vuosaari/,"Komentosilta 1, 00980 Helsinki, Finland","Vuosaari Harbour, D (West) Quay (southern part), berths VDC/VD5","60.212222, 25.191944"
FIHEL,,FIVCT,STEVECO TERMINAL HELSINKI,STEVECO OY,2024-12-21,2008-10-27,,https://www.steveco.fi/toimipisteet/helsinki-vuosaari.html,"Satamakaari 35C, 00980 Helsinki, Finland","Vuosaari Harbour, D (West) Quay (northern part), berths VDA/VDB","60.214722, 25.187778"
FIKEM,,KEMP,KEMI PORT,KEMI SHIPPING OY,,2022-01-19,,https://www.portofkemi.fi/en/,"Ajoksentie 708, 94900 Kemi, Finland",,"65.661944, 24.521111"
FIKOK,,AWT,ALL WEATHER TERMINAL KOKKOLA,OY M RAUANHEIMO AB,2020-01-03,2019-09-13,,https://www.rauanheimo.com/en/the-port-of-kokkola/,"Satamatullintie 5, 67900 Kokkola, Finland",,"63.844444, 23.019722"
FIKOK,,STE,SILVERSTONE PORT,PORT OF KOKKOLA LTD.,2020-01-03,2019-09-13,,https://portofkokkola.fi/en/ports/silverstone-port/,"Kantasatamantie 50, 67900 Kokkola, Finland",,"63.859722, 23.036111"
FIKTK,,FIKCT,KOTKA CONTAINER TERMINAL,STEVECO OY,2020-04-01,2006-02-27,,https://www.steveco.fi/toimipisteet/steveco-oy-kotka.html,"Siikasaarentie 130, 48310 Kotka, Finland","Mussalo Harbour, C Quay","60.421111, 26.909167"
FIKTK,,MLTKTK,MULTI-LINK TERMINAL KOTKA,MULTI-LINK TERMINALS LTD. OY,2020-04-01,2015-03-17,,https://mlt.fi/,"Merituulentie 424, 48310 Kotka, Finland","Mussalo Harbour, B Quay","60.424167, 26.909722"
FIKTK,,FIHIE,RORO TERMINAL HIETANEN,STEVECO OY,2020-02-29,2006-02-27,,https://www.steveco.fi/toimipisteet/kotka-hietanen.html,"Hietasentie 123, 48200 Kotka, Finland",RoRo terminal,"60.485556, 26.946111"
FIMTY,,FHCL,MANTYLUOTO (PORT OF PORI),OY HACKLIN LTD.,2020-02-29,2009-02-20,,https://portofpori.fi/port-of-pori/areas-and-infrastructure/,"Mäntyluoto (Port of Pori), 28880 Pori, Finland",,"61.596944, 21.47"
FIOUL,,OULP,OULU PORT,HERMAN ANDERSSON OY,,2022-01-19,,https://ouluport.com/en/home/,"Poikkimaantie 12, 90400 Oulu, Finland","Container quays are located in Oritkari Harbour: North (101), Main (102,103), Western (104,105).","64.997778, 25.413333"
FIRAU,,REU,RAUMA PORT,RAUMA PORT,2020-02-29,2015-10-09,,https://www.portofrauma.com/en,"Hakunintie 19, 26100 Rauma, Finland",,"61.130556, 21.432778"
FITKU,,FSTP,TURKU PANSIO HARBOUR,FINNSTEVE OY AB,2020-02-29,2006-03-13,,https://www.portofturku.fi/en/ports-operations/areas-and-maps/pansio-harbour/,"Pansiontie, 20210 Turku, Finland",,"60.4425, 22.168056"
FITKU,,FSTW,TURKU WEST HARBOUR,FINNSTEVE OY AB,2020-02-29,2006-03-13,,https://www.portofturku.fi/en/ports-operations/areas-and-maps/west-harbour/,"Konttikatu, 20200 Turku, Finland",,"60.438056, 22.2125"
FITOR,,TORP,PORT OF TORNIO (ROYTTA),OUTOKUMPU SHIPPING OY,,2022-01-19,,https://www.rauanheimo.com/en/roytta-port-in-tornio/,"Röyttän Satama, 95490 Tornio, Finland",,"65.753889, 24.158889"
FJLTK,,POLT,PORT OF LAUTOKA (QUEENS WHARF),FIJI PORT CORPORATION LIMITED,,2025-02-01,,https://fijiports.com.fj/port-of-lautoka/,"Port of Lautoka, Lautoka, Fiji",,"-17.604167, 177.438333"
FJSUV,,POSU,PORT OF SUVA,FIJI PORT CORPORATION LIMITED,,2014-02-06,,https://fijiports.com.fj/port-of-suva/,"Harris Rd, Suva, Fiji",,"-18.1325, 178.425"
FOTOR,,PTOR,PORT OF TORSHAVN,PORT OF TORSHAVN,,2025-02-01,,https://www.portoftorshavn.com/,"Eystara bryggja 34, P.O. Box 103, FO-110 Torshavn, Faroe Islands",,"62.002778, -6.760833"
FRBES,,BMCT,BREST MULTIMODAL CONTAINER TERMINAL,CCI METROPOLITAINE BRETAGNE OUEST (CCIMBO),,2022-06-01,,https://www.brest.port.bzh/,"3 Rue de Kiel, 29200 Brest, France",,"48.383889, -4.465"
FRDKK,,TDF,TERMINAL DES FLANDRES,TERMINAL DES FLANDRES,,2017-09-15,,https://www.terminal-des-flandres.com/en/,"Port Ouest, 5895 Route du Royaume Uni, 59279 Loon-Plage, France",,"51.014444, 2.183611"
FRFOS,,EURFO,EUROFOS,EUROFOS,,2004-05-31,,https://www.eurofos.fr/,"Darse 2 Sector 86 Graveleau, BP: CS 50002, 13516 Port-Saint-Louis-du-Rhône Cedex, France",,"43.406667, 4.850278"
FRFOS,,SEYA,SEAYARD,SEAYARD,,2004-05-31,,https://www.seayard.com/fr/,"Terminal à containeur Nord 2XL, 13516 Port-Saint-Louis-du-Rhône, France",,"43.419722, 4.83"
FRLEH,,TDF,TERMINAL DE FRANCE (GMP),GENERALE DU MANUTENTION PORTUAIRE (GMP),2025-01-13,2006-06-08,,https://www.haropaport.com/en/container-terminals,"Traverse C E Ici, 76600 Le Havre, France",Berths 1-4,"49.4575, 0.17"
FRLEH,,QATL,TERMINAL DE L'ATLANTIQUE (CNMP),COMPAGNIE NOUVELLE DE MANUTENTIONS PORTUAIRES (CNMP),2025-01-14,2004-05-31,,https://www.haropaport.com/en/container-terminals,"3744 Quai de l'Atlantique, CS 80880, 76087 Le Havre, France","Quai de l'Atlantique (800 m) and Quai des Amériques (500 m, shared by CNMP and GMP).","49.473611, 0.153611"
FRLEH,,TMS,TERMINAUX DE NORMANDIE (TNMSC/TPO),TERMINAUX A CONTENEURS DE FRANCE (TCF) / TIL,2025-01-14,2012-04-02,,https://www.haropaport.com/en/container-terminals,"Zone Port 2000, Route de l’Estuaire Port Sud, 76600 Le Havre, France","Berths 5-6 (ex TPO, 700 m) and 7-10 (TNMSC, 1400 m).","49.461111, 0.144722"
FRLEH,,EUP,TERMINAUX NORD (GMP),GENERALE DU MANUTENTION PORTUAIRE (GMP),2025-01-14,2005-10-07,,https://www.haropaport.com/en/container-terminals,"Avenue du 16éme Port, 76600 Le Havre, France","Quai de l'Europe (1161 m) and Quai des Amériques (500 m, shared by CNMP and GMP).","49.481389, 0.178056"
