UNLOCODE,Company Name,Terminal Facility,Terminal Code,Last Change,Valid From,Valid Before,Date Insert,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
CYLMS,LIMASSOL PORT,WEST CONTAINER TERMINAL,LMSWC,,2014-09-02,,2014-09-02,HSDG,ulf.patzer@hamburgsud.com,"34.64972, 33.01556",
CYLMS,LIMASSOL PORT,EAST CONTAINER TERMINAL,LMSEC,,2014-09-02,,2014-09-02,HSDG,ulf.patzer@hamburgsud.com,"34.65444, 33.02222",
COBAQ,SOCIEDAD PORTURIA REGIONAL DE BARRANQUILLA,SOCIEDAD PORTURIA REGIONAL DE BARRANQUILLA,SPRBQ,,2004-05-31,,,,,"10.96833, -74.75917",
COBUN,TERMINAL MARITIMO SOCIEDAD PORTUARIA REGIONAL DE BUENAVENTURA S.A.,TERMINAL MARITIMO SOCIEDAD PORTUARIA REGIONAL,SPRBU,,2004-05-31,,,,,"3.89333, -77.07250",
COBUN,TERMINAL DE CONTENEDORES DE BUENAVENTURA S.A.,TCBUEN S.A.,TCBUN,,2004-05-31,,,,,"3.89250, -77.04333",
COCTG,SPRC - SOCIEDAD PORTUARIAREGIONAL DE CARTAGENA,SOCIEDAD PORTUARIA DE CARTAGENA (SPRC),SPRC,,2004-05-31,,,,,"10.40583, -75.53417",
COCTG,TERMINAL DE CONTENEDORES DE CARTAGEN CONTECAR,TERMINAL DE CONTENEDORES DE CONTECAR S.A.,TCC,,2004-05-31,,,,,"10.37633, -75.51000",
COSMR,SANTA MARTA INTERNATIONAL TERMINAL COMPANY S.A. - SMITCO,SANTA MARTA INTERNATIONAL TERMINAL,SMIT,,2004-05-31,,,,,"11.25083, -74.21533",
COTRB,Turbo Port,TURBO PORT - OPEN ROADSTEAD,TURBO,,2014-11-06,,,HSDG,ulf.patzer@hamburgsud.com,"8.08778, -76.73417",
CRCAL,SOCIEDAD PORTUARIA DE CALDERA S.A.,SOCIEDAD PORTUARIA DE CALDERA S.A.,SPCAD,,2004-05-31,,,,,"9.91167, -84.71983",
CRLIO,JAPDEVA (Junta de Administracion Portuaria y Desarollo Economico de la Vertiente del Atlantico),JAPDEVA (Junta de Administracion Portuaria),JAPDE,,2004-05-31,,,,,"9.99017, -83.02200",
CRMOB,JAPDEVA Terminal de Moin,Terminal de Moin,TMOIN,,2004-05-31,,,,,"10.00167, -83.07750",
CUHAV,Terminal de Contenedores de la Habana (TCH),Terminal de Contenedores de la Habana,HABA,,2004-05-31,,,,,"23.11833, -82.34367",
CWWIL,Curacao Port Services Inc.,Curacao Port Services,CPS,,2004-05-31,,,,,"12.11433, -68.91483",
DEBRV,BLG,BRV-BLG,BLG,,2005-02-23,,2005-02-23,Finnlines,,,
DEBRV,EUROGATE,EUROGATE Container Terminal Bremerhaven,EGB,,2004-11-16,,2004-11-16,EUROGATE,,,
DEBRV,EUROGATE Container Term. Bremerhaven,MSC GATE Bremerhaven,MSCBH,,2004-05-31,,,,,"53.57389, 8.54028",
DEBRV,NTB,BRV-NTB,NTB,,2005-02-23,,2005-02-23,Finnlines,,,
DEHAM,Buss,SCHUPPEN 81,81,,2005-02-23,,2005-02-23,Finnlines,,,
DEHAM,HHLA,HHLA Altenwerder,CTA,,2004-05-17,,2004-05-17,HHLA,,,
DEHAM,HHLA,HHLA Burchardkai,CTB,,2004-05-17,,2004-05-17,HHLA,,,
DEHAM,EUROGATE,EUROGATE Container Terminal Hamburg,EGH,,2004-11-16,,2004-11-16,EUROGATE,jasmin.droenner@eurogate.eu,"53.52806, 9.92833",www.eurogate.eu
DEHAM,LZU,LZU Leercontainerzentrum Unikai GmbH Buchheisterstrasse - 20457,LZU,,2007-01-16,,2007-01-16,LZU,,,
DEHAM,C. Steinweg,Am Kamerunkai 5 Sud-West Terminal,SWT,,2004-06-25,,2004-06-25,Steinweg,,,
DEHAM,HHLA,HHLA Tollerort,CTT,,2004-05-17,,2004-05-17,HHLA,,,
DEHAM,Unikai,Unikai - UCT,UCT,,2005-02-23,,2005-02-23,Finnlines,,,
DEWVN,EUROGATE,EUROGATE Container Terminal Wilhelmshaven,EGW,,2015-01-20,,,EUROGATE,jasmin.droenner@eurogate.eu,,
DKAAR,APM Terminals,"APM Terminals Aarhus Osthavnsvej 43,  DK-8100",APMT,,2006-08-23,,23/08/2006,APM terminals,,,
DKAAR,Cargo Service Container Terminal,Cargo Service Container Terminal,DKCSC,,2007-02-09,,2007-02-09,Arhus Stevedore Kompagni,,,
DKAAR,Container Terminal North,Container Terminal North,DKCTN,,2006-08-24,,2006-08-24,Arhus Stevedore Kompagni,,,
DKCPH,Container Terminal DK,Container Terminal DK,CMPDK,,2006-05-22,,2006-05-22,CM Port,,,
DKFRC,Frederica Container Terminal,Frederica CT,FCT,,2008-01-16,,2008-01-16,Unifeeder,ldj@unifeeder.com,,
DOCAU,DP WORLD,DP WORLD TERMINALS,DPCAU,,2004-05-31,,,,,"18.42333, -69.63050",
DOHAI,HAINA INTERNATIONAL TERMINALS,HAINA INTERNATIONAL TERMINALS,HIT,,2004-05-31,,,,,"18.42500, -70.01750",
DZALG,ENTREPRISE PORTUAIRE D'ALGER - EPAL,ENTREPRISE PORTUAIRE D'ALGER - EPAL,EPAL,,2004-05-31,,,,,"36.76000, 3.07000",
DZORN,ENTREPRISE PORTUAIRE D'ORAN - EPO,ENTREPRISE PORTUAIRE D'ORAN - EPO,EPO,,2004-05-31,,,,,"35.71139, -0.64028",
ECGYE,TERMINAL BANAPUERTO,TERMINAL BANAPUERTO,BANA,,2004-05-31,,,,,"-2.25317, -79.92700",
ECGYE,CONTECON GUAYAQUIL S.A,CONTECON GUAYAQUIL,CONTE,,2004-05-31,,,,,"-2.28333, -79.90167",
ECGYE,TERMINAL PORTUARIO DE GUAYAQUIL,TPG - TERMINAL PORTUARIO GUAYAQUIL (INARPI),TPG,,2004-05-31,,,,,"-2.24617, -79.92917",
EEMUG,Transiidikeskuse AS,TK Muuga Container Terminal,TKM,,2015-04-07,,,Oy Hapag-Lloyd Finland Ab,marko.pitkaekoski@hlag.com,,
EGALY,ALEXANDRIA INTERNATIONAL CONT.TERM.,AICT DEKHEILA,ALEXAN,,2015-06-20,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
EGALY,ALEXANDRIA CONTAINER & CARGOHANDLING - ACHC,ALEXANDRIA ACHC (OLD PORT),ACHC,,2004-05-31,,,,,"31.18833, 29.87417",
EGALY,ALEXANDRIA INTERNATIONAL CONTAINERTERMINALS COMPANY S.A.E. - AICT,ALEXANDRIA INTERNATIONAL CONTAINER TERMINALS,AICT,,2004-05-31,,,,,"31.16917, 29.86111",
EGALY,DEKHEILA CONTAINER TERMINAL,DEKHEILA CONTAINER TERMINAL,DEKHEI,,2015-06-20,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
EGDAM,DAMIETTA CONTAINER & HANDLING - DCHC,DAMIETTA CONTAINER & HANDLING - DCHC,DCHC,,2014-07-22,,2014-07-22,HSDG,ulf.patzer@hamburgsud.com,"31.45000, 31.75000",
EGPSD,HOLDING CO. FOR LAND & MARINE TRANSPORT,PORT SAID CONTR & CARGO HANDLING (PSCCHC),PSCCH,,2004-05-31,,,,,"31.24444, 32.30167",
EGPSD,SUEZ CANAL CONTAINER TERMINAL - SCCT,SUEZ CANAL CONTAINER TERMINAL - SCCT,SCCT,,2004-05-31,,,,,"31.21167, 32.35694",
ESACE,Terminal Portuaria de Lanzarote S.L.,Terminal Portuaria de Lanzarote S.L.,LMM,,2005-08-18,,2005-08-18,Paukner Lanzarote S.L.,,,
ESALG,APM Terminals,Algeciras,APM,,2004-05-17,,2004-05-17,Liscont,,,
ESALG,Hanjin Algeciras,Hanjin Algeciras,TTI,,2014-10-22,,2014-10-22,Manuel Perez  (XVELA),,,
ESBCN,"Terminal Port Nou, S.A",Muelle de Costa,PNOU3,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ESBCN,TCB Terminal,TCB Terminal,TCB,,2004-05-17,,2004-05-17,Liscont,,,
ESBCN,Terminal Catalunya S.A.,TERCAT BCN,TERCA,,2004-05-31,,,,,"41.34083, 2.14972",
ESBIO,Abra Terminales Maritimas SA,Abra Terminales Maritimas SA,ATMSA,,2005-09-09,,2005-09-09,Abra Terminales Maritimas,,,
ESBIO,NOATUM Container Terminal Bilbao (ex ABRA),NOATUM Bilbao (EX ABRA),NOATB,,2004-05-31,,,,,"43.34278, -3.04583",
ESBIO,TMB Terminal,TMB Terminal,TMB,,2004-05-17,,2004-05-17,Liscont,,,
ESBIO,Berge Maritima Bilbao,BERGE (EX MARITIMA CANDINA),BMB,,2015-11-04,,,F. Lockling 04.11.15,http://www.berge-m.es/ports.html,,
ESCAD,CONCASA SA,CONCASA SA,TCD,,2005-07-21,,2005-07-21,CONCASA,,,
ESCAR,Terminal Marítima de Cartagena,Terminal Marítima de Cartagena,TMC,,2005-08-18,,2005-08-18,Erhardt Mediterraneo,,,
ESCEU,Dique de Poniente,Dique de Poniente,CETRU,,2005-08-18,,2005-08-18,J. Trujillo Zafra S.L.,,,
ESGIJ,Terminal de Contenedores de Gijon A.I.E.,Terminal Gijon,TEGIJ,,2004-05-31,,,,,"43.55500, -5.68944",
ESLCG,Terminales Rias Altas,Terminales Rias Altas,TRS,,2006-07-11,,2006-07-11,OPDR,,,
ESLCG,T.M.G.A. (TERMINALES MARITIMOS DE GALICIA),T.M.G.A. (TERMINALES MARITIMOS DE GALICIA),TMGA,,2015-11-01,,,,www.tmga.es,,
ESLPA,"La Luz, S.A.Terminal de Contenedores","La Luz, S.A.",LALUZ,,2004-05-31,,,,,"28.14250, -15.41194",
ESLPA,Lineas Maritimas Canarias SA,Lineas Maritimas Canarias SA,LMC,,2005-08-18,,2005-08-18,LMC,,,
ESMLN,Muelle Nordeste II 52006 Melilla  Nordeste II,Melilla  Nordeste II,EPN,,2005-10-07,,2005-10-07,OPDR,,,
ESMPG,PEREZ TORRES MARITIMA S.L.,MARIN PORT TERMINAL,MPT,,2015-11-01,,,,,,http://www.pereztorresmaritima.com/#/puertos_puerto_marin
ESSCT,Compañía Auxiliar del Puerto,Compañía Auxiliar del Puerto,CAPSA,,2005-08-22,,2005-08-22,Compañía Auxiliar del Puerto,,,
ESSCT,Terminal de Contenedores de Tenerife SA,TCT,ESTCT,,2013-04-11,,2013-04-11,TCT,d.sanchez@tctenerife.es,,
ESTAR,"DP WORLD Tarragona, S.A.",DP WORLD Tarragona,DPWTA,,2004-05-31,,,,,"41.09528, 1.21028",
ESTAR,"FRUPORT, S.A. TERMINALES FRIGORIFICA",FRUPORT S.A.,FRUPO,,2004-05-31,,,,,"41.10583, 1.23972",
ESVGO,TERMAVI Terminales Maritimos De Vigo S.L.,Vigo,TMI,,2005-10-07,,2005-10-07,OPDR,,,
ESVLC,Mediterranean Shipping Company Terminal Valencia S.A.,MSC VLC,MSCVC,,2004-05-31,,,,,"39.43972, -0.32167",
ESVLC,NOATUM Ports Valenciana S.A.,"Maritima Valenciana, S.A.",NOATV,,2004-05-31,,,,,"39.43250, -0.32389",
ESVLC,TCV,TCV,TCV,,2004-05-17,,2004-05-17,Liscont,,,
FIHEL,"Steveco Oy, Satamakaari 35c, 00980 Helsinki",Vuosaari Cont.Terminal,FIVCT,,2008-10-27,,2008-10-27,Steveco Oy,,,
FIHEL,"Finnsteve Oy Ab Saukonkuja 5, 00180, Helsinki ",North Harbour,FSHN,,2006-03-13,,2006-03-13,Finnsteve Oy,,,
FIHEL,Finnsteve Oy Ab,South Harbour,FSHS,,2006-03-13,,2006-03-13,Finnsteve Oy,,,
FIHEL,Finnsteve Oy Ab,Vuosaari Port,FSHVU,,2006-03-13,,2006-03-13,Finnsteve Oy,,,
FIHEL,Finnsteve Oy Ab,Western Harbour,FSHW,,2006-03-13,,2006-03-13,Finnsteve Oy,,,
FIHEL,Multi-Link Terminals Ltd.,Multi-Link Terminal Helsinki,MLTHEL,,2015-03-17,,,Oy Hapag-Lloyd Finland Ab,marko.pitkaekoski@hlag.com,,
FIHMN,Steveco Oy PL 44 - 48101,Hamina,FIHMN,,2006-02-27,,2006-02-27,Steveco Oy,,,
FIKTK,Finnsteve Oy Ab,"Mussalo Port, B-Quay",FSKM,,2006-03-13,,2006-03-13,Finnsteve Oy,,,
FIKTK,Multi-Link Terminals Ltd.,Multi-Link Terminal Kotka,MLTKTK,,2015-03-17,,,Oy Hapag-Lloyd Finland Ab,marko.pitkaekoski@hlag.com,,
FIKTK,Steveco Oy PL 44 - 48101,Hietanen,FIHIE,,2006-02-27,,2006-02-27,Steveco Oy,,,
FIKTK,Steveco Oy PL 44 - 48101,Kotka Container Terminal,FIKCT,,2006-02-27,,2006-02-27,Steveco Oy,,,
FIMTL,"Hacklin, Mantyuoto-Pori",Hacklin,FHCL,,2009-02-20,,2006-02-27,Unifeeder A/S,,,
FIRAU,Rauma Port,Rauma Port,REU,,2015-10-09,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
FITKU,Finnsteve Oy Ab,Pansio Harbour,FSTP,,2006-03-13,,2006-03-13,Finnsteve Oy,,,
FITKU,Finnsteve Oy Ab,Western Harbour,FSTW,,2006-03-13,,2006-03-13,Finnsteve Oy,,,
FJSUV,Fiji Port Corporation Limited,Port of Suva,POSU,,2014-02-06,,,HSDG,,"-18.13250, 178.42500",
FRDKK,NORD FRANCE TERMINAL INTERNL O.U. (NFTI),NORD FRANCE TERMINAL INTERNATIONAL (NFTI),NFTI,,2004-05-31,,,,,"51.01444, 2.18361",
FRFOS,EUROFOS,EUROFOS,EURFO,,2004-05-31,,,,,"43.40667, 4.85028",
FRFOS,SEAYARD,SEAYARD,SEYA,,2004-05-31,,,,,"43.41972, 4.83000",
FRLEH,Generale du Manutention Portuaire Port of Le Havre,Quai Des Ameriques,AMQ,,2005-10-07,,2005-10-07,OPDR,,,
FRLEH,Generale du Manutention Portuaire Port of Le Havre,Terminal de l`Atlantique,ATQ,,2005-10-07,,2005-10-07,OPDR,,,
FRLEH,Generale du Manutention Portuaire Port of Le Havre,Terminal de l`Europe,EUP,,2005-10-07,,2005-10-07,OPDR,,,
FRLEH,COMPAGNIE NOUVELLE DE MANUTENTIONSPORTUAIRES,CNMP QUAI DE L'ATLANTIQUE,QATL,,2004-05-31,,,,,"49.47361, 0.15361",
FRLEH,Generale du Manutention Portuaire Port of Le Havre,Terminal de l`Asie,TDA,,2005-10-07,,2005-10-07,OPDR,,,
FRLEH,Generale du Manutention Portuaire Port of Le Havre,Terminal de France / quai du havre,TDF,,2006-06-08,,2006-06-08,OPDR,,,
FRLEH,Terminaux de Normandie,Terminal TNMSC,TMS,,2012-04-02,,2012-04-02,Terminaux de Normandie,Dflaman@tnint.com,,
FRLEH,Terminaux de Normandie,Terminal de Normandie,TN,,2006-10-27,,2006-10-27,Terminaux de Normandie,,,
FRLEH,Terminaux de Normandie,Terminal de L'Ocean,TO,,2006-10-27,,2006-10-27,Terminaux de Normandie,,,
FRLEH,Terminaux de Normandie,Terminal Porte Océane,TPO,,2006-10-27,,2006-10-27,Terminaux de Normandie,,,
GBBEL,Belfast Container Terminal,Belfast Container Terminal,BCT,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBBEL,Belfast Port,Victoria 3 terminal,VIC3,,2015-05-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBFXT,P&O Ferries,P&O Ferries,1RR,,2004-05-31,,,,,,
GBFXT,P&O Ferries,P&O Ferries,2RR,,2004-05-31,,,,,,
GBFXT,P&O Ferries,RO Ro,3RR,,2004-05-31,,,,,,
GBFXT,P&O Ferries,RO Ro,4RR,,2004-05-31,,,,,,
GBFXT,Port of Felixstowe,Dooley Terminal,DLY,,2004-05-31,,,,,,
GBFXT,Port of Felixstowe,Landguard Terminal,LNG,,2004-05-31,,,,,,
GBFXT,Port of Felixstowe,Trinity Terminal,TTY,,2004-05-31,,,,,,
GBGRG,Grangemouth Terminal,Grangemouth Terminal,GBGR,,2004-05-31,,,,,,
GBHUL,Hull Container Terminal,Queen Elizabeth Dock,HCT,,2006-07-10,,2006-07-10,OPDR,,,
GBLGP,DP World,London Gateway,DPWLG,,2014-02-06,,2014-02-06,HSDG,,"51.50722, 0.48333",
GBLIV,Coastal Container Terminal Ltd,Coastal Container Liverpool,COAST,,2015-05-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBLIV,Mersey Dock & Harbour Company Ltd.,Royal Seaforth Container Terminal,RSCT,,2015-05-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBLIV,Liverpool Terminal,Liverpool Terminal,GBLIV,,2004-05-31,,,,,,
GBRCS,Hutchison Port Holdings (HPH),London Thamesport Container Terminal,LTP,,2004-05-31,,,,,"51.43278, 0.68639",
GBSOU,DP World,DP World Southampton,DPWS,,2015-05-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBSOU,Southampton Container Terminals Ltd,Southampton Container Terminal,SCT,,2005-09-19,,2005-09-19,P&O Ports,,,
GBTIL,London Container Terminal Ltd.,London Container Terminal,LCT,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GBTIL,Tilbury Container Services Ltd,Tilbury Container services,TCS,,2005-09-19,,2005-09-19,P&O Ports,,,
GHTEM,Meridian Port Services Ltd,Meridian Port Services Ltd,MPS,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GHTEM,Tema Main Harbour,Tema Main Harbour,GPHA,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GIGIB,M.H. Blands Stevedoring Co./ Ltd,"North Mole, Berth 6, Gibraltar",GIBNM,,2004-05-31,,,,,,
GRPIR,Piraeus Container Terminal SA,Piraeus Container Terminal SA,GRPCT,,2015-03-11,,,PIRAEUS CONTAINER TERMINAL SA,Michael.Kotras@pct.com.gr,"37.96000, 23.58583",www.pct.com.gr
GRPIR,Piraeus Port Authority SA,Piraeus Port Authority SA,PPA,,2004-05-31,,,,,"37.95472, 23.58944",
GRSKG,Port Authority Thessaloniki,Port Authority Thessaloniki,THPASA,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
GTPBR,TERMINAL FERROVIARIA PUERTO BARRIOS,TERMINAL FERROVIARIA PUERTO BARRIOS,TFPB,,2015-02-11,,,HSDG,ulf.patzer@hamburgsud.com,"15.73333, -88.60000",
GTPRQ,EMPRESA PORTUARIA QUETZAL,EMPRESA PORTUARIA QUETZAL,EPQEZ,,2004-05-31,,,,,"13.92550, -90.78617",
GTSTC,EMPRESA PORTURIA NACIONAL,EMPRESA PORTUARIA NACIONAL TERMINAL,EPSTC,,2004-05-31,,,,,"15.69633, -88.61600",
HKHKG,Asia Container Terminals Ltd.,Asia Container Terminals HK,ACTHK,,2010-10-22,,2010-10-22,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,China Merchants Container Services LTD.,China Merchants Container,CMC,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,Chu Kong Godown Wharf  Transportation Co. Ltd.,Chu Kong Godown,CKGW,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,COSCO-HIT Terminals (Hong Kong) Ltd.,COSCO-HIT,CHTHK,,2010-10-22,,2010-10-22,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,DP World Asia,DP World Hong Kong,DPWHK,,2010-10-22,,2010-10-22,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,Hongkong International Terminals Limited,Hong Kong Int'l Terminals,HITHK,,2010-10-22,,2010-10-22,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,Modern Terminals Limited,"MTL, Hong Kong",MTLHK,,2010-10-22,,2010-10-22,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HKHKG,WEALTH FAIR CONTAINER SERVICE LTD,WEALTH FAIR CONTAINER,WFC,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
HNPCR,Agencia Naviera Europea S.A. -ANAVE,Empresa Nacional Portuaria,ENPCR,,2004-05-31,,,,,"15.84300, -87.94583",
HRRJK,Luka Rijeka,Jadranska Vrata Container Terminal,RJKPOR,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDBTM,PT Pelabuhan Indonesia,Perum Pelabuhani,AMPAR,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,CONVENTIONAL TPK,TANJUNG PRIOK PORT,KADE,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,PT MUSTIKA ALAM LESTARI,T300,T300,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,TERMINAL PETIKEMAS PALARAN,UNIT PETI KEMAS I,UTC1,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDJKT,TERMINAL PETIKEMAS PALARAN,UNIT PETI KEMAS III,UTC3,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDSUB,PT Berlian Jasa Terminal Indonesia,PT Berlian Jasa Terminal Indonesia,BJTI,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IDSUB,PT Terminal Petikemas Surabaya,Terminal Petikemas Surabaya,TPS,,2005-09-19,,2005-09-19,P&O Ports,,,
IEDUB,Marine Terminals LTD,Marine Terminals LTD,MTL,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEDUB,Dublin Ferry Port,Dublin Ferry Port Terminal,DFP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEDUB,Dublin Port,Portroe Terminal,PORTRO,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEDUB,P&O European Ferries,P&O European Ferries Terminal,POEURO,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
IEORK,Port of Cork,Tivoli Terminal,TIVO,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ILASH,Ashdod Port CO. LTD.,Ashdod Port CO. LTD.,APCL,,2004-05-31,,,,,"31.83444, 34.64778",
ILHFA,Haifa Port CO. LTD.,Haifa Port CO. LTD.,HPCL,,2004-05-31,,,,,"32.81722, 35.01056",
INCCU,CALCUTTA PORT TRUST,CALCUTA TERMINAL,CALCUT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INCOK,INDIA GATEWAY TERMINAL PVT LTD,ICTT VALLARPADAM,ICCT,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INIXE,New Mangalore Port Trust,New Mangalore Port,NMPT,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INMAA,CCTL(Chennai Container Terminal),CCTL(Chennai Container Terminal),CITPL,,2015-06-20,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INMAA,Chennai Container Terminal Private Ltd,Chennai Container Terminal,CCTL,,2005-09-19,,2005-09-19,P&O Ports,,,
INMUN,ADANI INTERNATIONAL CONTAINER TERMINAL PRIVATE LIMITED,ADANI CONTAINER TERMINAL,AICTPL,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INMUN,Mundra International Container Terminal Ltd,Mundra International Container Terminal,MICT,,2005-09-19,,2005-09-19,P&O Ports,,,
INMUN,MUNDRA PORT & SPECIAL ECONOMIC ZONE,MUNDRA PORT,MPSEZ,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INNSA,Jawaharlal Nehru Port Trust (JNP),Jawaharlal Nehru Port Container Terminal (JNPCT),JNPCT,2015-09-21,2014-10-27,,,HSDG,ulf.patzer@hamburgsud.com,"18.94528, 72.94000",
INNSA,Nhava Sheva Intl. Cont. Term.,Nhava Sheva,INNHV,,2002-11-07,,2002-11-07,EUROGATE Container Terminal Bremerhaven GmbH,,, www.eurogate.de
INNSA,GATEWAY INDIA TERMINALS PVT. LIMITED,GATEWAY TERMINALS INDIA PVT. LIMITED (GTI),NSICT,,2004-05-31,,,,,"18.94889, 72.94167",
INPAV,GUJARAT PIPAVAV PORT LIMITED,GUJARAT PIPAVAV PORT LIMITED,GPPL,,2004-05-31,,,,,"20.91944, 71.51056",
INTUT,DAKSHIN BHARAT GATEWAY TERMINAL PRIVATE LIMITED,DAKSHIN BHARAT,DBGT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
INTUT,PSA SICAL TERMINAL LTD.,PSA SICAL TERMINAL,PSASIC,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ITAOI,Adriatic Container Terminal Ancona,Adriatic Container Terminal (Pier No.23 – New Dock),ACT,,2016-04-07,,,Stefano Sabatini,sabatst@coscon.it,,http://www.actml.it/it/act-home/
ITAOI,ADRIATIC SERVICES ENTERPRISE SRL,"ASE,ANCONA",ASE,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ITCAG,CICT Cagliari International Container Terminal S.p.A.,CICT Cagliari International Container Terminal,CICT,2016-04-07,2004-05-31,,,,,"39.21389, 9.07306",http://www.contshipitalia.com/en/about-us
ITGIT,MCT Medcenter Container Terminal S.p.A. ,MCT Medcenter Container Terminal,MCT,2016-04-07,2001-06-26,,2001-06-26,North Sea Terminal BRV,,"38.45972, 15.91056",http://www.contshipitalia.com/en/about-us
ITGOA,Genoa Port Terminal,Genoa Port Terminal,GPT,,2014-10-22,,2014-10-22,Hapag-Lloyd AG,michael.schroeder@hlag.com,,http://www.genoaterminal.com/gpt/home.jsf
ITGOA,MESSINA TERMINAL MARITTIMO,MESSINA TERMINAL MARITTIMO,MESSIN,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ITGOA,South European Container Hub,Sech Terminal,SECH,,2001-06-26,,2001-06-26,,,,
ITGOA,TERMINAL SAN GIORGIO,TERMINAL SAN GIORGIO - PONTE LIBIA,TSG,,2014-10-27,,,HSDG,ulf.patzer@hamburgsud.com,"44.40639, 8.88639",
ITGOA,PSA Voltri Terminal,Voltri Terminal Europa - Porto di Prá,VTE,2016-04-07,2001-06-26,,2001-06-26,,,,http://www.vte.it/en/home
ITLIV,Compagnia Impresa Lavoratori Portuali S.R.L.,Impresa Container Terminal,IMP,2016-04-13,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ITLIV,LORENZINI & C. S.R.L.,LORENZINI & C. S.R.L.,LOREN,,2004-05-31,,,,,"43.57361, 10.30722",http://www.lorenziniterminal.it/
ITLIV,TERMINAL DARSENA TOSCANA - TDT,TERMINAL DARSENA TOSCANA - TDT,TDT,,2004-05-31,,,,,"43.57361, 10.30389",
ITLIV,Compagnia Impresa Lavoratori Portuali S.R.L.,CILP SRL Terminal Alto Fondale                               ,TAFLIV,2016-04-13,2015-11-03,,,C. Vivaldi (03.11.15),,,http://www.cilplivorno.it/en/terminal/porto_commerciale.php
ITNAP,Co.Na.Te.Co. S.p.A.,Terminal Conateco,CONA,,2016-04-07,,,Stefano Sabatini,sabatst@coscon.it,"40.83972, 14.28583",http://www.conateco.it/
ITNAP,TERMINAL FLAVIO GIOIA S.P.A.,TERM.FLAVIO GIOIA,TERMIN,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,http://www.flaviogioia.it/
ITRVE,Terminal Container Ravenna,Terminal Container Ravenna,TCR,,2016-04-07,,,Stefano Sabatini,sabatst@coscon.it,"44.44889, 12.24806 ",http://www.contshipitalia.com/en/about-us
ITSAL,Salerno Container Terminal,Salerno Container Terminal,SCT,,2001-06-26,,2001-06-26,,,,
